Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Russian Federation,2017,683723486.0,36620373.0,RUS,647103113.0
Saudi Arabia,1970,191643000.0,822000.0,SAU,190821000.0
Saudi Arabia,1971,220999000.0,788000.0,SAU,220211000.0
Saudi Arabia,1972,284067000.0,901000.0,SAU,283166000.0
Saudi Arabia,1973,361472000.0,686000.0,SAU,360786000.0
Saudi Arabia,1974,405857000.0,983000.0,SAU,404874000.0
Saudi Arabia,1975,341834000.0,1228000.0,SAU,340606000.0
Saudi Arabia,1976,417419000.0,1811000.0,SAU,415608000.0
Saudi Arabia,1977,446972000.0,2245000.0,SAU,444727000.0
Saudi Arabia,1978,406585000.0,2666000.0,SAU,403919000.0
Saudi Arabia,1979,462773000.0,4284000.0,SAU,458489000.0
Saudi Arabia,1980,491621000.0,4317000.0,SAU,487304000.0
Saudi Arabia,1981,480693000.0,4797000.0,SAU,475896000.0
Saudi Arabia,1982,307898000.0,3786000.0,SAU,304112000.0
Saudi Arabia,1983,226125000.0,2174000.0,SAU,223951000.0
Saudi Arabia,1984,210653000.0,2221000.0,SAU,208432000.0
Saudi Arabia,1985,142334000.0,1090000.0,SAU,141244000.0
Saudi Arabia,1986,228358000.0,849000.0,SAU,227509000.0
Saudi Arabia,1987,182475000.0,451000.0,SAU,182024000.0
Saudi Arabia,1988,223831000.0,451000.0,SAU,223380000.0
Saudi Arabia,1989,229094000.0,450000.0,SAU,228644000.0
Saudi Arabia,1990,301538000.0,450000.0,SAU,301088000.0
Saudi Arabia,1991,384786000.0,450000.0,SAU,384336000.0
Saudi Arabia,1992,388532000.0,379000.0,SAU,388153000.0
Saudi Arabia,1993,379998000.0,,SAU,
Saudi Arabia,1994,366384000.0,,SAU,
Saudi Arabia,1995,368825000.0,641000.0,SAU,368184000.0
Saudi Arabia,1996,367970000.0,695000.0,SAU,367275000.0
Saudi Arabia,1997,367266000.0,557000.0,SAU,366709000.0
Saudi Arabia,1998,375779000.0,627000.0,SAU,375152000.0
Saudi Arabia,1999,338201000.0,726000.0,SAU,337475000.0
Saudi Arabia,2000,366556000.0,623000.0,SAU,365933000.0
Saudi Arabia,2001,352627000.0,633000.0,SAU,351994000.0
Saudi Arabia,2002,311263000.0,3015000.0,SAU,308248000.0
Saudi Arabia,2003,382758000.0,2842000.0,SAU,379916000.0
Saudi Arabia,2004,415205000.0,3750000.0,SAU,411455000.0
Saudi Arabia,2005,437884000.0,3640000.0,SAU,434244000.0
Saudi Arabia,2006,423460000.0,6010000.0,SAU,417450000.0
Saudi Arabia,2007,399488000.0,7096000.0,SAU,392392000.0
Saudi Arabia,2008,414287000.0,10140000.0,SAU,404147000.0
Saudi Arabia,2009,356507000.0,10617000.0,SAU,345890000.0
Saudi Arabia,2010,349846000.0,9408000.0,SAU,340438000.0
Saudi Arabia,2011,403709000.0,10127000.0,SAU,393582000.0
Saudi Arabia,2012,431681000.0,16579000.0,SAU,415102000.0
Saudi Arabia,2013,434485000.0,24291000.0,SAU,410194000.0
Saudi Arabia,2014,419173000.0,23591000.0,SAU,395582000.0
Saudi Arabia,2015,423377846.0,25143650.0,SAU,398234196.0
Saudi Arabia,2016,427582693.0,26696300.0,SAU,400886393.0
Saudi Arabia,2017,431787539.0,28248950.0,SAU,403538589.0
Senegal,1970,73000.0,1495000.0,SEN,-1422000.0
Senegal,1971,77000.0,1526000.0,SEN,-1449000.0
Senegal,1972,102000.0,1559000.0,SEN,-1457000.0
Senegal,1973,105000.0,1662000.0,SEN,-1557000.0
Senegal,1974,117000.0,1548000.0,SEN,-1431000.0
Senegal,1975,98000.0,1373000.0,SEN,-1275000.0
Senegal,1976,130000.0,1177000.0,SEN,-1047000.0
Senegal,1977,213000.0,1328000.0,SEN,-1115000.0
Senegal,1978,165000.0,1422000.0,SEN,-1257000.0
Senegal,1979,158000.0,1393000.0,SEN,-1235000.0
Senegal,1980,163000.0,1391000.0,SEN,-1228000.0
Senegal,1981,133000.0,1335000.0,SEN,-1202000.0
Senegal,1982,125000.0,1198000.0,SEN,-1073000.0
Senegal,1983,103000.0,1010000.0,SEN,-907000.0
Senegal,1984,82000.0,1072000.0,SEN,-990000.0
Senegal,1985,50000.0,830000.0,SEN,-780000.0
Senegal,1986,16000.0,1091000.0,SEN,-1075000.0
Senegal,1987,33000.0,940000.0,SEN,-907000.0
Senegal,1988,49000.0,924000.0,SEN,-875000.0
Senegal,1989,46000.0,915000.0,SEN,-869000.0
Senegal,1990,49000.0,878000.0,SEN,-829000.0
Senegal,1991,49000.0,852000.0,SEN,-803000.0
Senegal,1992,46000.0,1010000.0,SEN,-964000.0
Senegal,1993,52000.0,920000.0,SEN,-868000.0
Senegal,1994,64000.0,1100000.0,SEN,-1036000.0
Senegal,1995,83000.0,996000.0,SEN,-913000.0
Senegal,1996,62000.0,1068000.0,SEN,-1006000.0
Senegal,1997,98000.0,1173000.0,SEN,-1075000.0
Senegal,1998,76000.0,1328000.0,SEN,-1252000.0
Senegal,1999,83000.0,1438000.0,SEN,-1355000.0
Senegal,2000,167000.0,1659000.0,SEN,-1492000.0
Senegal,2001,111000.0,1778000.0,SEN,-1667000.0
Senegal,2002,148000.0,1617000.0,SEN,-1469000.0
Senegal,2003,186000.0,1828000.0,SEN,-1642000.0
Senegal,2004,182000.0,1934000.0,SEN,-1752000.0
Senegal,2005,267000.0,2246000.0,SEN,-1979000.0
Senegal,2006,264000.0,2283000.0,SEN,-2019000.0
Senegal,2007,35000.0,2095000.0,SEN,-2060000.0
Senegal,2008,3000.0,2198000.0,SEN,-2195000.0
Senegal,2009,47000.0,1961000.0,SEN,-1914000.0
Senegal,2010,61000.0,2215000.0,SEN,-2154000.0
Senegal,2011,160000.0,2437000.0,SEN,-2277000.0
Senegal,2012,104000.0,2258000.0,SEN,-2154000.0
Senegal,2013,174000.0,2460000.0,SEN,-2286000.0
Senegal,2014,181000.0,2700000.0,SEN,-2519000.0
Senegal,2015,177743.0,3209193.0,SEN,-3031450.0
Senegal,2016,174486.0,3282704.0,SEN,-3108218.0
Senegal,2017,171229.0,3356215.0,SEN,-3184986.0
Serbia,2006,163000.0,7102315.0,SRB,-6939315.0
Serbia,2007,600000.0,6782420.0,SRB,-6182420.0
Serbia,2008,471000.0,6984279.0,SRB,-6513279.0
Serbia,2009,486000.0,5565410.0,SRB,-5079410.0
Serbia,2010,526000.0,5796718.0,SRB,-5270718.0
Serbia,2011,320000.0,5610774.0,SRB,-5290774.0
Serbia,2012,319000.0,4478539.0,SRB,-4159539.0
Serbia,2013,685000.0,4418056.0,SRB,-3733056.0
Serbia,2014,715000.0,4483529.0,SRB,-3768529.0
Serbia,2015,732933.0,4232912.0,SRB,-3499979.0
Serbia,2016,775867.0,3865882.0,SRB,-3090015.0
Serbia,2017,832800.0,3498853.0,SRB,-2666053.0
Singapore,1970,15165000.0,20372000.0,SGP,-5207000.0
Singapore,1971,15462000.0,21901000.0,SGP,-6439000.0
Singapore,1972,16293000.0,26892000.0,SGP,-10599000.0
Singapore,1973,16789000.0,28851000.0,SGP,-12062000.0
Singapore,1974,18290000.0,29837000.0,SGP,-11547000.0
Singapore,1975,14815000.0,26736000.0,SGP,-11921000.0
Singapore,1976,16747000.0,30567000.0,SGP,-13820000.0
Singapore,1977,20274000.0,33229000.0,SGP,-12955000.0
Singapore,1978,20083000.0,31635000.0,SGP,-11552000.0
Singapore,1979,22258000.0,32784000.0,SGP,-10526000.0
Singapore,1980,28230000.0,36318000.0,SGP,-8088000.0
Singapore,1981,32611000.0,44787000.0,SGP,-12176000.0
Singapore,1982,36171000.0,49726000.0,SGP,-13555000.0
Singapore,1983,36985000.0,50030000.0,SGP,-13045000.0
Singapore,1984,30588000.0,42261000.0,SGP,-11673000.0
Singapore,1985,29142000.0,39616000.0,SGP,-10474000.0
Singapore,1986,28718000.0,43605000.0,SGP,-14887000.0
Singapore,1987,28645000.0,49386000.0,SGP,-20741000.0
Singapore,1988,32205000.0,54642000.0,SGP,-22437000.0
Singapore,1989,33053000.0,54469000.0,SGP,-21416000.0
Singapore,1990,35986000.0,60872000.0,SGP,-24886000.0
Singapore,1991,36454000.0,63549000.0,SGP,-27095000.0
Singapore,1992,39390000.0,69140191.0,SGP,-29750191.0
Singapore,1993,42079000.0,76168767.0,SGP,-34089767.0
Singapore,1994,45932000.0,81883169.0,SGP,-35951169.0
Singapore,1995,47163000.0,79837821.0,SGP,-32674821.0
Singapore,1996,50560000.0,86880315.0,SGP,-36320315.0
Singapore,1997,46972000.0,89468393.0,SGP,-42496393.0
Singapore,1998,46997000.0,86596877.0,SGP,-39599877.0
Singapore,1999,45316000.0,85471214.0,SGP,-40155214.0
Singapore,2000,40590000.0,82043065.0,SGP,-41453065.0
Singapore,2001,40573000.0,85429089.0,SGP,-44856089.0
Singapore,2002,43752000.0,87761618.0,SGP,-44009618.0
Singapore,2003,47349000.0,95699956.0,SGP,-48350956.0
Singapore,2004,52537000.0,110407943.0,SGP,-57870943.0
Singapore,2005,62119000.0,111934489.0,SGP,-49815489.0
Singapore,2006,65096000.0,119410493.0,SGP,-54314493.0
Singapore,2007,69792000.0,126729171.0,SGP,-56937171.0
Singapore,2008,76009000.0,139579989.0,SGP,-63570989.0
Singapore,2009,80938000.0,144099698.0,SGP,-63161698.0
Singapore,2010,85613000.0,155088659.0,SGP,-69475659.0
Singapore,2011,91644000.0,164390452.0,SGP,-72746452.0
Singapore,2012,82121000.0,156241194.0,SGP,-74120194.0
Singapore,2013,82919000.0,156899384.0,SGP,-73980384.0
Singapore,2014,84137000.0,159900443.0,SGP,-75763443.0
Singapore,2015,87978818.0,166063112.0,SGP,-78084294.0
Singapore,2016,91820636.0,172495897.0,SGP,-80675261.0
Singapore,2017,95662454.0,178928681.0,SGP,-83266227.0
Slovakia,1993,1481492.0,18900170.0,SVK,-17418678.0
Slovakia,1994,1860308.0,17673190.0,SVK,-15812882.0
Slovakia,1995,1813191.0,17689974.0,SVK,-15876783.0
Slovakia,1996,2045000.0,18683508.0,SVK,-16638508.0
Slovakia,1997,2171000.0,17718269.0,SVK,-15547269.0
Slovakia,1998,2429000.0,16652193.0,SVK,-14223193.0
Slovakia,1999,2854000.0,16206709.0,SVK,-13352709.0
Slovakia,2000,2939000.0,16294596.0,SVK,-13355596.0
Slovakia,2001,3474000.0,16832398.0,SVK,-13358398.0
Slovakia,2002,3407000.0,17048982.0,SVK,-13641982.0
Slovakia,2003,3454775.0,17261677.0,SVK,-13806902.0
Slovakia,2004,3968717.0,18179371.0,SVK,-14210654.0
Slovakia,2005,4025793.0,18239798.0,SVK,-14214005.0
Slovakia,2006,4304630.0,18096741.0,SVK,-13792111.0
Slovakia,2007,4211053.0,18402699.0,SVK,-14191646.0
Slovakia,2008,4012895.0,17750332.0,SVK,-13737437.0
Slovakia,2009,3960918.0,16532443.0,SVK,-12571525.0
Slovakia,2010,3757000.0,16165467.0,SVK,-12408467.0
Slovakia,2011,4085114.0,16540280.0,SVK,-12455166.0
Slovakia,2012,3583139.0,15165412.0,SVK,-11582273.0
Slovakia,2013,4190605.0,15469159.0,SVK,-11278554.0
Slovakia,2014,3728132.0,14475821.0,SVK,-10747689.0
Slovakia,2015,4145553.0,14858942.0,SVK,-10713389.0
Slovakia,2016,4178656.0,14640717.0,SVK,-10462061.0
Slovakia,2017,4211759.0,14422492.0,SVK,-10210733.0
Slovenia,1992,190000.0,2409905.0,SVN,-2219905.0
Slovenia,1993,146000.0,2898383.0,SVN,-2752383.0
Slovenia,1994,90000.0,3005997.0,SVN,-2915997.0
Slovenia,1995,88000.0,3345499.0,SVN,-3257499.0
Slovenia,1996,55000.0,3762469.0,SVN,-3707469.0
Slovenia,1997,72000.0,3849815.0,SVN,-3777815.0
Slovenia,1998,169000.0,3772709.0,SVN,-3603709.0
Slovenia,1999,308000.0,4182808.0,SVN,-3874808.0
Slovenia,2000,230000.0,3818738.0,SVN,-3588738.0
Slovenia,2001,159000.0,3760316.0,SVN,-3601316.0
Slovenia,2002,118000.0,3810565.0,SVN,-3692565.0
Slovenia,2003,102000.0,3914629.0,SVN,-3812629.0
Slovenia,2004,167000.0,4096755.0,SVN,-3929755.0
Slovenia,2005,232000.0,4226241.0,SVN,-3994241.0
Slovenia,2006,443000.0,4419950.0,SVN,-3976950.0
Slovenia,2007,431000.0,4480459.0,SVN,-4049459.0
Slovenia,2008,549000.0,5329114.0,SVN,-4780114.0
Slovenia,2009,483000.0,4322788.0,SVN,-3839788.0
Slovenia,2010,672000.0,4558627.0,SVN,-3886627.0
Slovenia,2011,712000.0,4451221.0,SVN,-3739221.0
Slovenia,2012,813000.0,4693676.0,SVN,-3880676.0
Slovenia,2013,942000.0,4426355.0,SVN,-3484355.0
Slovenia,2014,1394000.0,4751057.0,SVN,-3357057.0
Slovenia,2015,1718000.0,5048773.0,SVN,-3330773.0
Slovenia,2016,1815940.0,5121641.0,SVN,-3305701.0
Slovenia,2017,1913879.0,5194510.0,SVN,-3280631.0
South Africa,1970,1329000.0,13179000.0,ZAF,-11850000.0
South Africa,1971,1444000.0,13313000.0,ZAF,-11869000.0
South Africa,1972,1243000.0,13148000.0,ZAF,-11905000.0
South Africa,1973,1944000.0,14188000.0,ZAF,-12244000.0
South Africa,1974,2277000.0,13544000.0,ZAF,-11267000.0
South Africa,1975,2687000.0,14638000.0,ZAF,-11951000.0
South Africa,1976,5961000.0,15085000.0,ZAF,-9124000.0
South Africa,1977,12702000.0,15603000.0,ZAF,-2901000.0
South Africa,1978,15389000.0,15490000.0,ZAF,-101000.0
South Africa,1979,23346000.0,12300000.0,ZAF,11046000.0
South Africa,1980,28159000.0,16500000.0,ZAF,11659000.0
South Africa,1981,29548000.0,10698000.0,ZAF,18850000.0
South Africa,1982,28296000.0,14698000.0,ZAF,13598000.0
South Africa,1983,31220000.0,12486000.0,ZAF,18734000.0
South Africa,1984,38857000.0,13423000.0,ZAF,25434000.0
South Africa,1985,47630000.0,13750000.0,ZAF,33880000.0
South Africa,1986,46185000.0,13250000.0,ZAF,32935000.0
South Africa,1987,41700000.0,12756000.0,ZAF,28944000.0
South Africa,1988,44170000.0,11223000.0,ZAF,32947000.0
South Africa,1989,46931000.0,10000000.0,ZAF,36931000.0
South Africa,1990,49900000.0,12378000.0,ZAF,37522000.0
South Africa,1991,47357000.0,10828000.0,ZAF,36529000.0
South Africa,1992,52144000.0,12210000.0,ZAF,39934000.0
South Africa,1993,54902000.0,12582000.0,ZAF,42320000.0
South Africa,1994,58273000.0,14492000.0,ZAF,43781000.0
South Africa,1995,62965000.0,17173000.0,ZAF,45792000.0
South Africa,1996,63545000.0,17834000.0,ZAF,45711000.0
South Africa,1997,72773000.0,21792000.0,ZAF,50981000.0
South Africa,1998,65236000.0,21388000.0,ZAF,43848000.0
South Africa,1999,72773000.0,20294000.0,ZAF,52479000.0
South Africa,2000,75958000.0,21279000.0,ZAF,54679000.0
South Africa,2001,76354000.0,20251000.0,ZAF,56103000.0
South Africa,2002,78471000.0,21245000.0,ZAF,57226000.0
South Africa,2003,76558000.0,23173000.0,ZAF,53385000.0
South Africa,2004,71682000.0,23385234.0,ZAF,48296766.0
South Africa,2005,77462000.0,25115140.0,ZAF,52346860.0
South Africa,2006,71686000.0,23453473.0,ZAF,48232527.0
South Africa,2007,69163000.0,29257194.0,ZAF,39905806.0
South Africa,2008,60413000.0,31220694.0,ZAF,29192306.0
South Africa,2009,54134000.0,28659053.0,ZAF,25474947.0
South Africa,2010,69406754.0,30208504.0,ZAF,39198250.0
South Africa,2011,70788312.0,31655219.0,ZAF,39133093.0
South Africa,2012,78699239.0,33128872.0,ZAF,45570367.0
South Africa,2013,78055000.0,33215587.0,ZAF,44839413.0
South Africa,2014,72866000.0,33046405.0,ZAF,39819595.0
South Africa,2015,80763150.0,34174029.0,ZAF,46589121.0
South Africa,2016,80697146.0,35128872.0,ZAF,45568274.0
South Africa,2017,80631143.0,36083714.0,ZAF,44547429.0
South Sudan,2012,1550000.0,465000.0,SSD,1085000.0
South Sudan,2013,4938000.0,492000.0,SSD,4446000.0
South Sudan,2014,7760000.0,509000.0,SSD,7251000.0
South Sudan,2015,10865000.0,531000.0,SSD,10334000.0
South Sudan,2016,13970000.0,553000.0,SSD,13417000.0
South Sudan,2017,17075000.0,575000.0,SSD,16500000.0
Spain,1970,6008000.0,37178409.0,ESP,-31170409.0
Spain,1971,4424000.0,40635044.0,ESP,-36211044.0
Spain,1972,5228000.0,42621936.0,ESP,-37393936.0
Spain,1973,4227000.0,48864542.0,ESP,-44637542.0
Spain,1974,3133000.0,50025781.0,ESP,-46892781.0
Spain,1975,2534000.0,48370674.0,ESP,-45836674.0
Spain,1976,3100000.0,56195296.0,ESP,-53095296.0
Spain,1977,2866000.0,54865300.0,ESP,-51999300.0
Spain,1978,2619000.0,54666872.0,ESP,-52047872.0
Spain,1979,2169000.0,56712628.0,ESP,-54543628.0
Spain,1980,3222000.0,59561088.0,ESP,-56339088.0
Spain,1981,3305000.0,59969530.0,ESP,-56664530.0
Spain,1982,10375000.0,61559924.0,ESP,-51184924.0
Spain,1983,11474000.0,61466581.0,ESP,-49992581.0
Spain,1984,12209000.0,59906702.0,ESP,-47697702.0
Spain,1985,10404000.0,59707580.0,ESP,-49303580.0
Spain,1986,14391000.0,63540259.0,ESP,-49149259.0
Spain,1987,11664000.0,63683967.0,ESP,-52019967.0
Spain,1988,13162000.0,69771066.0,ESP,-56609066.0
Spain,1989,11599000.0,72863297.0,ESP,-61264297.0
Spain,1990,12319000.0,75078982.0,ESP,-62759982.0
Spain,1991,13704000.0,79950254.0,ESP,-66246254.0
Spain,1992,12582000.0,83219239.0,ESP,-70637239.0
Spain,1993,12526000.0,79607899.0,ESP,-67081899.0
Spain,1994,11322000.0,82948757.0,ESP,-71626757.0
Spain,1995,8666000.0,88404813.0,ESP,-79738813.0
Spain,1996,8217000.0,85746549.0,ESP,-77529549.0
Spain,1997,8066000.0,91694377.0,ESP,-83628377.0
Spain,1998,9330000.0,101211783.0,ESP,-91881783.0
Spain,1999,7309000.0,108007559.0,ESP,-100698559.0
Spain,2000,8111000.0,113349704.0,ESP,-105238704.0
Spain,2001,6846000.0,111618496.0,ESP,-104772496.0
Spain,2002,6558000.0,121246354.0,ESP,-114688354.0
Spain,2003,7552000.0,121855815.0,ESP,-114303815.0
Spain,2004,8955000.0,130583159.0,ESP,-121628159.0
Spain,2005,8868000.0,138531527.0,ESP,-129663527.0
Spain,2006,10887000.0,139943477.0,ESP,-129056477.0
Spain,2007,12741000.0,141153269.0,ESP,-128412269.0
Spain,2008,12718904.0,138535767.0,ESP,-125816863.0
Spain,2009,13425726.0,126434662.0,ESP,-113008936.0
Spain,2010,14296247.0,120888587.0,ESP,-106592340.0
Spain,2011,15880081.0,122087558.0,ESP,-106207477.0
Spain,2012,23955109.0,127517764.0,ESP,-103562655.0
Spain,2013,27461948.0,118148664.0,ESP,-90686716.0
Spain,2014,29195100.0,123193278.0,ESP,-93998178.0
Spain,2015,28164546.0,126751680.0,ESP,-98587134.0
Spain,2016,30262023.0,126696881.0,ESP,-96434858.0
Spain,2017,32359501.0,126642081.0,ESP,-94282580.0
Sri Lanka,1970,350000.0,1572000.0,LKA,-1222000.0
Sri Lanka,1971,300000.0,1610000.0,LKA,-1310000.0
Sri Lanka,1972,262000.0,1805000.0,LKA,-1543000.0
Sri Lanka,1973,156000.0,1798000.0,LKA,-1642000.0
Sri Lanka,1974,216000.0,1577000.0,LKA,-1361000.0
Sri Lanka,1975,139000.0,1491000.0,LKA,-1352000.0
Sri Lanka,1976,155000.0,1460000.0,LKA,-1305000.0
Sri Lanka,1977,131000.0,1603000.0,LKA,-1472000.0
Sri Lanka,1978,181000.0,1625000.0,LKA,-1444000.0
Sri Lanka,1979,109000.0,1716000.0,LKA,-1607000.0
Sri Lanka,1980,384000.0,1977000.0,LKA,-1593000.0
Sri Lanka,1981,416000.0,1887000.0,LKA,-1471000.0
Sri Lanka,1982,424000.0,2121000.0,LKA,-1697000.0
Sri Lanka,1983,192000.0,1823000.0,LKA,-1631000.0
Sri Lanka,1984,236000.0,1919000.0,LKA,-1683000.0
Sri Lanka,1985,314000.0,1888000.0,LKA,-1574000.0
Sri Lanka,1986,233000.0,1798000.0,LKA,-1565000.0
Sri Lanka,1987,162000.0,2001000.0,LKA,-1839000.0
Sri Lanka,1988,205000.0,1966000.0,LKA,-1761000.0
Sri Lanka,1989,161000.0,1675000.0,LKA,-1514000.0
Sri Lanka,1990,211000.0,1868000.0,LKA,-1657000.0
Sri Lanka,1991,210000.0,1838000.0,LKA,-1628000.0
Sri Lanka,1992,92000.0,1776000.0,LKA,-1684000.0
Sri Lanka,1993,114000.0,2185000.0,LKA,-2071000.0
Sri Lanka,1994,204000.0,2259000.0,LKA,-2055000.0
Sri Lanka,1995,221000.0,2562000.0,LKA,-2341000.0
Sri Lanka,1996,178000.0,2882000.0,LKA,-2704000.0
Sri Lanka,1997,173000.0,3000000.0,LKA,-2827000.0
Sri Lanka,1998,150000.0,3067000.0,LKA,-2917000.0
Sri Lanka,1999,106000.0,3221000.0,LKA,-3115000.0
Sri Lanka,2000,125000.0,3827000.0,LKA,-3702000.0
Sri Lanka,2001,82000.0,3545000.0,LKA,-3463000.0
Sri Lanka,2002,60000.0,3880000.0,LKA,-3820000.0
Sri Lanka,2003,,3590000.0,LKA,
Sri Lanka,2004,38000.0,3938000.0,LKA,-3900000.0
Sri Lanka,2005,,4121000.0,LKA,
Sri Lanka,2006,43000.0,4132000.0,LKA,-4089000.0
Sri Lanka,2007,,4216000.0,LKA,
Sri Lanka,2008,,4109000.0,LKA,
Sri Lanka,2009,,3844000.0,LKA,
Sri Lanka,2010,27000.0,4009000.0,LKA,-3982000.0
Sri Lanka,2011,62000.0,5515000.0,LKA,-5453000.0
Sri Lanka,2012,,6020000.0,LKA,
Sri Lanka,2013,139000.0,5480000.0,LKA,-5341000.0
Sri Lanka,2014,21000.0,6247000.0,LKA,-6226000.0
Sri Lanka,2015,13596.0,6685929.0,LKA,-6672333.0
Sri Lanka,2016,6191.0,6883339.0,LKA,-6877148.0
Sri Lanka,2017,,7080750.0,LKA,
Sudan,2012,2518000.0,1113000.0,SDN,1405000.0
Sudan,2013,2238000.0,1185000.0,SDN,1053000.0
Sudan,2014,2106000.0,1055000.0,SDN,1051000.0
Sudan,2015,1900000.0,1026000.0,SDN,874000.0
Sudan,2016,1694000.0,997000.0,SDN,697000.0
Sudan,2017,1488000.0,968000.0,SDN,520000.0
Suriname,2000,395000.0,267000.0,SUR,128000.0
Suriname,2001,350000.0,219000.0,SUR,131000.0
Suriname,2002,568000.0,275000.0,SUR,293000.0
Suriname,2003,510000.0,289000.0,SUR,221000.0
Suriname,2004,444000.0,305000.0,SUR,139000.0
Suriname,2005,403000.0,322000.0,SUR,81000.0
Suriname,2006,540000.0,345000.0,SUR,195000.0
Suriname,2007,665000.0,337000.0,SUR,328000.0
Suriname,2008,746000.0,367000.0,SUR,379000.0
Suriname,2009,727000.0,359000.0,SUR,368000.0
Suriname,2010,678000.0,451000.0,SUR,227000.0
Suriname,2011,661000.0,395000.0,SUR,266000.0
Suriname,2012,680000.0,466000.0,SUR,214000.0
Suriname,2013,755000.0,465000.0,SUR,290000.0
Suriname,2014,776000.0,458000.0,SUR,318000.0
Suriname,2015,803918.0,474879.0,SUR,329039.0
Suriname,2016,831836.0,491757.0,SUR,340079.0
Suriname,2017,859754.0,508636.0,SUR,351118.0
Sweden,1970,2312000.0,35251000.0,SWE,-32939000.0
Sweden,1971,1662000.0,33582000.0,SWE,-31920000.0
Sweden,1972,1825000.0,32163000.0,SWE,-30338000.0
Sweden,1973,1422000.0,32555000.0,SWE,-31133000.0
Sweden,1974,1388000.0,32291000.0,SWE,-30903000.0
Sweden,1975,2044000.0,33842000.0,SWE,-31798000.0
Sweden,1976,1997000.0,33783000.0,SWE,-31786000.0
Sweden,1977,2493000.0,33622000.0,SWE,-31129000.0
Sweden,1978,3109000.0,30811000.0,SWE,-27702000.0
Sweden,1979,3637000.0,35291000.0,SWE,-31654000.0
Sweden,1980,5110000.0,33389000.0,SWE,-28279000.0
Sweden,1981,4502000.0,27699000.0,SWE,-23197000.0
Sweden,1982,5283000.0,27676000.0,SWE,-22393000.0
Sweden,1983,7089000.0,27935000.0,SWE,-20846000.0
Sweden,1984,6977000.0,25848000.0,SWE,-18871000.0
Sweden,1985,6203000.0,28320425.0,SWE,-22117425.0
Sweden,1986,6863000.0,30992709.0,SWE,-24129709.0
Sweden,1987,8037000.0,27559849.0,SWE,-19522849.0
Sweden,1988,7080000.0,27116273.0,SWE,-20036273.0
Sweden,1989,8480000.0,27550033.0,SWE,-19070033.0
Sweden,1990,8674000.0,28201319.0,SWE,-19527319.0
Sweden,1991,8615000.0,27401047.0,SWE,-18786047.0
Sweden,1992,9788000.0,28561887.0,SWE,-18773887.0
Sweden,1993,10215000.0,29553237.0,SWE,-19338237.0
Sweden,1994,9213000.0,30685531.0,SWE,-21472531.0
Sweden,1995,9811000.0,30503175.0,SWE,-20692175.0
Sweden,1996,9902000.0,31643327.0,SWE,-21741327.0
Sweden,1997,10171000.0,31208909.0,SWE,-21037909.0
Sweden,1998,9313000.0,31111862.0,SWE,-21798862.0
Sweden,1999,9806000.0,29475314.0,SWE,-19669314.0
Sweden,2000,10980000.0,30720371.0,SWE,-19740371.0
Sweden,2001,10021000.0,30736434.0,SWE,-20715434.0
Sweden,2002,9323000.0,29641649.0,SWE,-20318649.0
Sweden,2003,10072000.0,32714498.0,SWE,-22642498.0
Sweden,2004,10989000.0,32494190.0,SWE,-21505190.0
Sweden,2005,10491000.0,32184478.0,SWE,-21693478.0
Sweden,2006,11179000.0,31174021.0,SWE,-19995021.0
Sweden,2007,10563000.0,30298540.0,SWE,-19735540.0
Sweden,2008,12298000.0,32979711.0,SWE,-20681711.0
Sweden,2009,12203000.0,29993572.0,SWE,-17790572.0
Sweden,2010,12697000.0,32989424.0,SWE,-20292424.0
Sweden,2011,11533000.0,31754682.0,SWE,-20221682.0
Sweden,2012,13431000.0,31090680.0,SWE,-17659680.0
Sweden,2013,9943000.0,27543807.0,SWE,-17600807.0
Sweden,2014,12596000.0,30243939.0,SWE,-17647939.0
Sweden,2015,14444000.0,31563708.0,SWE,-17119708.0
Sweden,2016,14685157.0,31492185.0,SWE,-16807028.0
Sweden,2017,14926314.0,31420662.0,SWE,-16494348.0
Switzerland,1970,322557.0,14227735.0,CHE,-13905178.0
Switzerland,1971,160879.0,14252067.0,CHE,-14091188.0
Switzerland,1972,170486.0,14445837.0,CHE,-14275351.0
Switzerland,1973,268000.0,15397629.0,CHE,-15129629.0
Switzerland,1974,276000.0,14731404.0,CHE,-14455404.0
Switzerland,1975,165000.0,13435272.0,CHE,-13270272.0
Switzerland,1976,88000.0,14111700.0,CHE,-14023700.0
Switzerland,1977,109000.0,14531313.0,CHE,-14422313.0
Switzerland,1978,51000.0,14608648.0,CHE,-14557648.0
Switzerland,1979,43000.0,14546365.0,CHE,-14503365.0
Switzerland,1980,48000.0,14664898.0,CHE,-14616898.0
Switzerland,1981,49000.0,13677346.0,CHE,-13628346.0
Switzerland,1982,66000.0,12674193.0,CHE,-12608193.0
Switzerland,1983,264000.0,14039190.0,CHE,-13775190.0
Switzerland,1984,398000.0,14055162.0,CHE,-13657162.0
Switzerland,1985,358000.0,14024003.0,CHE,-13666003.0
Switzerland,1986,228000.0,15411756.0,CHE,-15183756.0
Switzerland,1987,179000.0,13887856.0,CHE,-13708856.0
Switzerland,1988,189000.0,14136046.0,CHE,-13947046.0
Switzerland,1989,72000.0,13770201.0,CHE,-13698201.0
Switzerland,1990,176000.0,14920469.0,CHE,-14744469.0
Switzerland,1991,554000.0,15365954.0,CHE,-14811954.0
