,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
4627,Singapore,2012,82121000.0,156241194.0,SGP,-31.0
4628,Singapore,2013,82919000.0,156899384.0,SGP,-31.0
4629,Singapore,2014,84137000.0,159900443.0,SGP,-31.0
4630,Singapore,2015,87978818.0,166063112.0,SGP,-31.0
4631,Singapore,2016,91820636.0,172495897.0,SGP,-31.0
4632,Singapore,2017,95662454.0,178928681.0,SGP,-30.0
4633,Slovakia,1993,1481492.0,18900170.0,SVK,-85.0
4634,Slovakia,1994,1860308.0,17673190.0,SVK,-81.0
4635,Slovakia,1995,1813191.0,17689974.0,SVK,-81.0
4636,Slovakia,1996,2045000.0,18683508.0,SVK,-80.0
4637,Slovakia,1997,2171000.0,17718269.0,SVK,-78.0
4638,Slovakia,1998,2429000.0,16652193.0,SVK,-75.0
4639,Slovakia,1999,2854000.0,16206709.0,SVK,-70.0
4640,Slovakia,2000,2939000.0,16294596.0,SVK,-69.0
4641,Slovakia,2001,3474000.0,16832398.0,SVK,-66.0
4642,Slovakia,2002,3407000.0,17048982.0,SVK,-67.0
4643,Slovakia,2003,3454775.0,17261677.0,SVK,-67.0
4644,Slovakia,2004,3968717.0,18179371.0,SVK,-64.0
4645,Slovakia,2005,4025793.0,18239798.0,SVK,-64.0
4646,Slovakia,2006,4304630.0,18096741.0,SVK,-62.0
4647,Slovakia,2007,4211053.0,18402699.0,SVK,-63.0
4648,Slovakia,2008,4012895.0,17750332.0,SVK,-63.0
4649,Slovakia,2009,3960918.0,16532443.0,SVK,-61.0
4650,Slovakia,2010,3757000.0,16165467.0,SVK,-62.0
4651,Slovakia,2011,4085114.0,16540280.0,SVK,-60.0
4652,Slovakia,2012,3583139.0,15165412.0,SVK,-62.0
4653,Slovakia,2013,4190605.0,15469159.0,SVK,-57.0
4654,Slovakia,2014,3728132.0,14475821.0,SVK,-59.0
4655,Slovakia,2015,4145553.0,14858942.0,SVK,-56.0
4656,Slovakia,2016,4178656.0,14640717.0,SVK,-56.0
4657,Slovakia,2017,4211759.0,14422492.0,SVK,-55.0
4658,Slovenia,1992,190000.0,2409905.0,SVN,-85.0
4659,Slovenia,1993,146000.0,2898383.0,SVN,-90.0
4660,Slovenia,1994,90000.0,3005997.0,SVN,-94.0
4661,Slovenia,1995,88000.0,3345499.0,SVN,-95.0
4662,Slovenia,1996,55000.0,3762469.0,SVN,-97.0
4663,Slovenia,1997,72000.0,3849815.0,SVN,-96.0
4664,Slovenia,1998,169000.0,3772709.0,SVN,-91.0
4665,Slovenia,1999,308000.0,4182808.0,SVN,-86.0
4666,Slovenia,2000,230000.0,3818738.0,SVN,-89.0
4667,Slovenia,2001,159000.0,3760316.0,SVN,-92.0
4668,Slovenia,2002,118000.0,3810565.0,SVN,-94.0
4669,Slovenia,2003,102000.0,3914629.0,SVN,-95.0
4670,Slovenia,2004,167000.0,4096755.0,SVN,-92.0
4671,Slovenia,2005,232000.0,4226241.0,SVN,-90.0
4672,Slovenia,2006,443000.0,4419950.0,SVN,-82.0
4673,Slovenia,2007,431000.0,4480459.0,SVN,-82.0
4674,Slovenia,2008,549000.0,5329114.0,SVN,-81.0
4675,Slovenia,2009,483000.0,4322788.0,SVN,-80.0
4676,Slovenia,2010,672000.0,4558627.0,SVN,-74.0
4677,Slovenia,2011,712000.0,4451221.0,SVN,-72.0
4678,Slovenia,2012,813000.0,4693676.0,SVN,-70.0
4679,Slovenia,2013,942000.0,4426355.0,SVN,-65.0
4680,Slovenia,2014,1394000.0,4751057.0,SVN,-55.0
4681,Slovenia,2015,1718000.0,5048773.0,SVN,-49.0
4682,Slovenia,2016,1815940.0,5121641.0,SVN,-48.0
4683,Slovenia,2017,1913879.0,5194510.0,SVN,-46.0
4684,South Africa,1970,1329000.0,13179000.0,ZAF,-82.0
4685,South Africa,1971,1444000.0,13313000.0,ZAF,-80.0
4686,South Africa,1972,1243000.0,13148000.0,ZAF,-83.0
4687,South Africa,1973,1944000.0,14188000.0,ZAF,-76.0
4688,South Africa,1974,2277000.0,13544000.0,ZAF,-71.0
4689,South Africa,1975,2687000.0,14638000.0,ZAF,-69.0
4690,South Africa,1976,5961000.0,15085000.0,ZAF,-43.0
4691,South Africa,1977,12702000.0,15603000.0,ZAF,-10.0
4692,South Africa,1978,15389000.0,15490000.0,ZAF,-0.0
4693,South Africa,1979,23346000.0,12300000.0,ZAF,31.0
4694,South Africa,1980,28159000.0,16500000.0,ZAF,26.0
4695,South Africa,1981,29548000.0,10698000.0,ZAF,47.0
4696,South Africa,1982,28296000.0,14698000.0,ZAF,32.0
4697,South Africa,1983,31220000.0,12486000.0,ZAF,43.0
4698,South Africa,1984,38857000.0,13423000.0,ZAF,49.0
4699,South Africa,1985,47630000.0,13750000.0,ZAF,55.0
4700,South Africa,1986,46185000.0,13250000.0,ZAF,55.0
4701,South Africa,1987,41700000.0,12756000.0,ZAF,53.0
4702,South Africa,1988,44170000.0,11223000.0,ZAF,59.0
4703,South Africa,1989,46931000.0,10000000.0,ZAF,65.0
4704,South Africa,1990,49900000.0,12378000.0,ZAF,60.0
4705,South Africa,1991,47357000.0,10828000.0,ZAF,63.0
4706,South Africa,1992,52144000.0,12210000.0,ZAF,62.0
4707,South Africa,1993,54902000.0,12582000.0,ZAF,63.0
4708,South Africa,1994,58273000.0,14492000.0,ZAF,60.0
4709,South Africa,1995,62965000.0,17173000.0,ZAF,57.0
4710,South Africa,1996,63545000.0,17834000.0,ZAF,56.0
4711,South Africa,1997,72773000.0,21792000.0,ZAF,54.0
4712,South Africa,1998,65236000.0,21388000.0,ZAF,51.0
4713,South Africa,1999,72773000.0,20294000.0,ZAF,56.0
4714,South Africa,2000,75958000.0,21279000.0,ZAF,56.0
4715,South Africa,2001,76354000.0,20251000.0,ZAF,58.0
4716,South Africa,2002,78471000.0,21245000.0,ZAF,57.0
4717,South Africa,2003,76558000.0,23173000.0,ZAF,54.0
4718,South Africa,2004,71682000.0,23385234.0,ZAF,51.0
4719,South Africa,2005,77462000.0,25115140.0,ZAF,51.0
4720,South Africa,2006,71686000.0,23453473.0,ZAF,51.0
4721,South Africa,2007,69163000.0,29257194.0,ZAF,41.0
4722,South Africa,2008,60413000.0,31220694.0,ZAF,32.0
4723,South Africa,2009,54134000.0,28659053.0,ZAF,31.0
4724,South Africa,2010,69406754.0,30208504.0,ZAF,39.0
4725,South Africa,2011,70788312.0,31655219.0,ZAF,38.0
4726,South Africa,2012,78699239.0,33128872.0,ZAF,41.0
4727,South Africa,2013,78055000.0,33215587.0,ZAF,40.0
4728,South Africa,2014,72866000.0,33046405.0,ZAF,38.0
4729,South Africa,2015,80763150.0,34174029.0,ZAF,41.0
4730,South Africa,2016,80697146.0,35128872.0,ZAF,39.0
4731,South Africa,2017,80631143.0,36083714.0,ZAF,38.0
4732,South Sudan,2012,1550000.0,465000.0,SSD,54.0
4733,South Sudan,2013,4938000.0,492000.0,SSD,82.0
4734,South Sudan,2014,7760000.0,509000.0,SSD,88.0
4735,South Sudan,2015,10865000.0,531000.0,SSD,91.0
4736,South Sudan,2016,13970000.0,553000.0,SSD,92.0
4737,South Sudan,2017,17075000.0,575000.0,SSD,93.0
4738,Spain,1970,6008000.0,37178409.0,ESP,-72.0
4739,Spain,1971,4424000.0,40635044.0,ESP,-80.0
4740,Spain,1972,5228000.0,42621936.0,ESP,-78.0
4741,Spain,1973,4227000.0,48864542.0,ESP,-84.0
4742,Spain,1974,3133000.0,50025781.0,ESP,-88.0
4743,Spain,1975,2534000.0,48370674.0,ESP,-90.0
4744,Spain,1976,3100000.0,56195296.0,ESP,-90.0
4745,Spain,1977,2866000.0,54865300.0,ESP,-90.0
4746,Spain,1978,2619000.0,54666872.0,ESP,-91.0
4747,Spain,1979,2169000.0,56712628.0,ESP,-93.0
4748,Spain,1980,3222000.0,59561088.0,ESP,-90.0
4749,Spain,1981,3305000.0,59969530.0,ESP,-90.0
4750,Spain,1982,10375000.0,61559924.0,ESP,-71.0
4751,Spain,1983,11474000.0,61466581.0,ESP,-69.0
4752,Spain,1984,12209000.0,59906702.0,ESP,-66.0
4753,Spain,1985,10404000.0,59707580.0,ESP,-70.0
4754,Spain,1986,14391000.0,63540259.0,ESP,-63.0
4755,Spain,1987,11664000.0,63683967.0,ESP,-69.0
4756,Spain,1988,13162000.0,69771066.0,ESP,-68.0
4757,Spain,1989,11599000.0,72863297.0,ESP,-73.0
4758,Spain,1990,12319000.0,75078982.0,ESP,-72.0
4759,Spain,1991,13704000.0,79950254.0,ESP,-71.0
4760,Spain,1992,12582000.0,83219239.0,ESP,-74.0
4761,Spain,1993,12526000.0,79607899.0,ESP,-73.0
4762,Spain,1994,11322000.0,82948757.0,ESP,-76.0
4763,Spain,1995,8666000.0,88404813.0,ESP,-82.0
4764,Spain,1996,8217000.0,85746549.0,ESP,-83.0
4765,Spain,1997,8066000.0,91694377.0,ESP,-84.0
4766,Spain,1998,9330000.0,101211783.0,ESP,-83.0
4767,Spain,1999,7309000.0,108007559.0,ESP,-87.0
4768,Spain,2000,8111000.0,113349704.0,ESP,-87.0
4769,Spain,2001,6846000.0,111618496.0,ESP,-88.0
4770,Spain,2002,6558000.0,121246354.0,ESP,-90.0
4771,Spain,2003,7552000.0,121855815.0,ESP,-88.0
4772,Spain,2004,8955000.0,130583159.0,ESP,-87.0
4773,Spain,2005,8868000.0,138531527.0,ESP,-88.0
4774,Spain,2006,10887000.0,139943477.0,ESP,-86.0
4775,Spain,2007,12741000.0,141153269.0,ESP,-83.0
4776,Spain,2008,12718904.0,138535767.0,ESP,-83.0
4777,Spain,2009,13425726.0,126434662.0,ESP,-81.0
4778,Spain,2010,14296247.0,120888587.0,ESP,-79.0
4779,Spain,2011,15880081.0,122087558.0,ESP,-77.0
4780,Spain,2012,23955109.0,127517764.0,ESP,-68.0
4781,Spain,2013,27461948.0,118148664.0,ESP,-62.0
4782,Spain,2014,29195100.0,123193278.0,ESP,-62.0
4783,Spain,2015,28164546.0,126751680.0,ESP,-64.0
4784,Spain,2016,30262023.0,126696881.0,ESP,-61.0
4785,Spain,2017,32359501.0,126642081.0,ESP,-59.0
4786,Sri Lanka,1970,350000.0,1572000.0,LKA,-64.0
4787,Sri Lanka,1971,300000.0,1610000.0,LKA,-69.0
4788,Sri Lanka,1972,262000.0,1805000.0,LKA,-75.0
4789,Sri Lanka,1973,156000.0,1798000.0,LKA,-84.0
4790,Sri Lanka,1974,216000.0,1577000.0,LKA,-76.0
4791,Sri Lanka,1975,139000.0,1491000.0,LKA,-83.0
4792,Sri Lanka,1976,155000.0,1460000.0,LKA,-81.0
4793,Sri Lanka,1977,131000.0,1603000.0,LKA,-85.0
4794,Sri Lanka,1978,181000.0,1625000.0,LKA,-80.0
4795,Sri Lanka,1979,109000.0,1716000.0,LKA,-88.0
4796,Sri Lanka,1980,384000.0,1977000.0,LKA,-67.0
4797,Sri Lanka,1981,416000.0,1887000.0,LKA,-64.0
4798,Sri Lanka,1982,424000.0,2121000.0,LKA,-67.0
4799,Sri Lanka,1983,192000.0,1823000.0,LKA,-81.0
4800,Sri Lanka,1984,236000.0,1919000.0,LKA,-78.0
4801,Sri Lanka,1985,314000.0,1888000.0,LKA,-71.0
4802,Sri Lanka,1986,233000.0,1798000.0,LKA,-77.0
4803,Sri Lanka,1987,162000.0,2001000.0,LKA,-85.0
4804,Sri Lanka,1988,205000.0,1966000.0,LKA,-81.0
4805,Sri Lanka,1989,161000.0,1675000.0,LKA,-82.0
4806,Sri Lanka,1990,211000.0,1868000.0,LKA,-80.0
4807,Sri Lanka,1991,210000.0,1838000.0,LKA,-79.0
4808,Sri Lanka,1992,92000.0,1776000.0,LKA,-90.0
4809,Sri Lanka,1993,114000.0,2185000.0,LKA,-90.0
4810,Sri Lanka,1994,204000.0,2259000.0,LKA,-83.0
4811,Sri Lanka,1995,221000.0,2562000.0,LKA,-84.0
4812,Sri Lanka,1996,178000.0,2882000.0,LKA,-88.0
4813,Sri Lanka,1997,173000.0,3000000.0,LKA,-89.0
4814,Sri Lanka,1998,150000.0,3067000.0,LKA,-91.0
4815,Sri Lanka,1999,106000.0,3221000.0,LKA,-94.0
4816,Sri Lanka,2000,125000.0,3827000.0,LKA,-94.0
4817,Sri Lanka,2001,82000.0,3545000.0,LKA,-95.0
4818,Sri Lanka,2002,60000.0,3880000.0,LKA,-97.0
4819,Sri Lanka,2003,,3590000.0,LKA,
4820,Sri Lanka,2004,38000.0,3938000.0,LKA,-98.0
4821,Sri Lanka,2005,,4121000.0,LKA,
4822,Sri Lanka,2006,43000.0,4132000.0,LKA,-98.0
4823,Sri Lanka,2007,,4216000.0,LKA,
4824,Sri Lanka,2008,,4109000.0,LKA,
4825,Sri Lanka,2009,,3844000.0,LKA,
4826,Sri Lanka,2010,27000.0,4009000.0,LKA,-99.0
4827,Sri Lanka,2011,62000.0,5515000.0,LKA,-98.0
4828,Sri Lanka,2012,,6020000.0,LKA,
4829,Sri Lanka,2013,139000.0,5480000.0,LKA,-95.0
4830,Sri Lanka,2014,21000.0,6247000.0,LKA,-99.0
4831,Sri Lanka,2015,13596.0,6685929.0,LKA,-100.0
4832,Sri Lanka,2016,6191.0,6883339.0,LKA,-100.0
4833,Sri Lanka,2017,,7080750.0,LKA,
4834,Sudan,2012,2518000.0,1113000.0,SDN,39.0
4835,Sudan,2013,2238000.0,1185000.0,SDN,31.0
4836,Sudan,2014,2106000.0,1055000.0,SDN,33.0
4837,Sudan,2015,1900000.0,1026000.0,SDN,30.0
4838,Sudan,2016,1694000.0,997000.0,SDN,26.0
4839,Sudan,2017,1488000.0,968000.0,SDN,21.0
4840,Suriname,2000,395000.0,267000.0,SUR,19.0
4841,Suriname,2001,350000.0,219000.0,SUR,23.0
4842,Suriname,2002,568000.0,275000.0,SUR,35.0
4843,Suriname,2003,510000.0,289000.0,SUR,28.0
4844,Suriname,2004,444000.0,305000.0,SUR,19.0
4845,Suriname,2005,403000.0,322000.0,SUR,11.0
4846,Suriname,2006,540000.0,345000.0,SUR,22.0
4847,Suriname,2007,665000.0,337000.0,SUR,33.0
4848,Suriname,2008,746000.0,367000.0,SUR,34.0
4849,Suriname,2009,727000.0,359000.0,SUR,34.0
4850,Suriname,2010,678000.0,451000.0,SUR,20.0
4851,Suriname,2011,661000.0,395000.0,SUR,25.0
4852,Suriname,2012,680000.0,466000.0,SUR,19.0
4853,Suriname,2013,755000.0,465000.0,SUR,24.0
4854,Suriname,2014,776000.0,458000.0,SUR,26.0
4855,Suriname,2015,803918.0,474879.0,SUR,26.0
4856,Suriname,2016,831836.0,491757.0,SUR,26.0
4857,Suriname,2017,859754.0,508636.0,SUR,26.0
4858,Sweden,1970,2312000.0,35251000.0,SWE,-88.0
4859,Sweden,1971,1662000.0,33582000.0,SWE,-91.0
4860,Sweden,1972,1825000.0,32163000.0,SWE,-89.0
4861,Sweden,1973,1422000.0,32555000.0,SWE,-92.0
4862,Sweden,1974,1388000.0,32291000.0,SWE,-92.0
4863,Sweden,1975,2044000.0,33842000.0,SWE,-89.0
4864,Sweden,1976,1997000.0,33783000.0,SWE,-89.0
4865,Sweden,1977,2493000.0,33622000.0,SWE,-86.0
4866,Sweden,1978,3109000.0,30811000.0,SWE,-82.0
4867,Sweden,1979,3637000.0,35291000.0,SWE,-81.0
4868,Sweden,1980,5110000.0,33389000.0,SWE,-73.0
4869,Sweden,1981,4502000.0,27699000.0,SWE,-72.0
4870,Sweden,1982,5283000.0,27676000.0,SWE,-68.0
4871,Sweden,1983,7089000.0,27935000.0,SWE,-60.0
4872,Sweden,1984,6977000.0,25848000.0,SWE,-57.0
4873,Sweden,1985,6203000.0,28320425.0,SWE,-64.0
4874,Sweden,1986,6863000.0,30992709.0,SWE,-64.0
4875,Sweden,1987,8037000.0,27559849.0,SWE,-55.0
4876,Sweden,1988,7080000.0,27116273.0,SWE,-59.0
4877,Sweden,1989,8480000.0,27550033.0,SWE,-53.0
4878,Sweden,1990,8674000.0,28201319.0,SWE,-53.0
4879,Sweden,1991,8615000.0,27401047.0,SWE,-52.0
4880,Sweden,1992,9788000.0,28561887.0,SWE,-49.0
4881,Sweden,1993,10215000.0,29553237.0,SWE,-49.0
4882,Sweden,1994,9213000.0,30685531.0,SWE,-54.0
4883,Sweden,1995,9811000.0,30503175.0,SWE,-51.0
4884,Sweden,1996,9902000.0,31643327.0,SWE,-52.0
4885,Sweden,1997,10171000.0,31208909.0,SWE,-51.0
4886,Sweden,1998,9313000.0,31111862.0,SWE,-54.0
4887,Sweden,1999,9806000.0,29475314.0,SWE,-50.0
4888,Sweden,2000,10980000.0,30720371.0,SWE,-47.0
4889,Sweden,2001,10021000.0,30736434.0,SWE,-51.0
4890,Sweden,2002,9323000.0,29641649.0,SWE,-52.0
4891,Sweden,2003,10072000.0,32714498.0,SWE,-53.0
4892,Sweden,2004,10989000.0,32494190.0,SWE,-49.0
4893,Sweden,2005,10491000.0,32184478.0,SWE,-51.0
4894,Sweden,2006,11179000.0,31174021.0,SWE,-47.0
4895,Sweden,2007,10563000.0,30298540.0,SWE,-48.0
4896,Sweden,2008,12298000.0,32979711.0,SWE,-46.0
4897,Sweden,2009,12203000.0,29993572.0,SWE,-42.0
4898,Sweden,2010,12697000.0,32989424.0,SWE,-44.0
4899,Sweden,2011,11533000.0,31754682.0,SWE,-47.0
4900,Sweden,2012,13431000.0,31090680.0,SWE,-40.0
4901,Sweden,2013,9943000.0,27543807.0,SWE,-47.0
4902,Sweden,2014,12596000.0,30243939.0,SWE,-41.0
4903,Sweden,2015,14444000.0,31563708.0,SWE,-37.0
4904,Sweden,2016,14685157.0,31492185.0,SWE,-36.0
4905,Sweden,2017,14926314.0,31420662.0,SWE,-36.0
4906,Switzerland,1970,322557.0,14227735.0,CHE,-96.0
4907,Switzerland,1971,160879.0,14252067.0,CHE,-98.0
4908,Switzerland,1972,170486.0,14445837.0,CHE,-98.0
4909,Switzerland,1973,268000.0,15397629.0,CHE,-97.0
4910,Switzerland,1974,276000.0,14731404.0,CHE,-96.0
4911,Switzerland,1975,165000.0,13435272.0,CHE,-98.0
4912,Switzerland,1976,88000.0,14111700.0,CHE,-99.0
4913,Switzerland,1977,109000.0,14531313.0,CHE,-99.0
4914,Switzerland,1978,51000.0,14608648.0,CHE,-99.0
4915,Switzerland,1979,43000.0,14546365.0,CHE,-99.0
4916,Switzerland,1980,48000.0,14664898.0,CHE,-99.0
4917,Switzerland,1981,49000.0,13677346.0,CHE,-99.0
4918,Switzerland,1982,66000.0,12674193.0,CHE,-99.0
4919,Switzerland,1983,264000.0,14039190.0,CHE,-96.0
4920,Switzerland,1984,398000.0,14055162.0,CHE,-94.0
4921,Switzerland,1985,358000.0,14024003.0,CHE,-95.0
4922,Switzerland,1986,228000.0,15411756.0,CHE,-97.0
4923,Switzerland,1987,179000.0,13887856.0,CHE,-97.0
4924,Switzerland,1988,189000.0,14136046.0,CHE,-97.0
4925,Switzerland,1989,72000.0,13770201.0,CHE,-99.0
4926,Switzerland,1990,176000.0,14920469.0,CHE,-98.0
4927,Switzerland,1991,554000.0,15365954.0,CHE,-93.0
4928,Switzerland,1992,473000.0,15272275.0,CHE,-94.0
4929,Switzerland,1993,620000.0,14244331.0,CHE,-92.0
4930,Switzerland,1994,612000.0,14812539.0,CHE,-92.0
4931,Switzerland,1995,460000.0,14245333.0,CHE,-94.0
4932,Switzerland,1996,668000.0,15073909.0,CHE,-92.0
4933,Switzerland,1997,523000.0,15273697.0,CHE,-93.0
4934,Switzerland,1998,475000.0,15699319.0,CHE,-94.0
4935,Switzerland,1999,562000.0,14848159.0,CHE,-93.0
4936,Switzerland,2000,660000.0,14746524.0,CHE,-91.0
4937,Switzerland,2001,575000.0,16068605.0,CHE,-93.0
4938,Switzerland,2002,634000.0,15399518.0,CHE,-92.0
4939,Switzerland,2003,670000.0,14989734.0,CHE,-91.0
4940,Switzerland,2004,619000.0,15181810.0,CHE,-92.0
4941,Switzerland,2005,494000.0,15516475.0,CHE,-94.0
4942,Switzerland,2006,565000.0,15807638.0,CHE,-93.0
4943,Switzerland,2007,549000.0,14272690.0,CHE,-93.0
4944,Switzerland,2008,638000.0,15513410.0,CHE,-92.0
4945,Switzerland,2009,512000.0,15692768.0,CHE,-94.0
4946,Switzerland,2010,408000.0,14625476.0,CHE,-95.0
4947,Switzerland,2011,441000.0,13948667.0,CHE,-94.0
4948,Switzerland,2012,308000.0,14418143.0,CHE,-96.0
4949,Switzerland,2013,575000.0,15261012.0,CHE,-93.0
4950,Switzerland,2014,521000.0,13707888.0,CHE,-93.0
4951,Switzerland,2015,457000.0,13380842.0,CHE,-93.0
4952,Switzerland,2016,443732.0,13251163.0,CHE,-94.0
4953,Switzerland,2017,430464.0,13121485.0,CHE,-94.0
4954,Syrian Arab Republic,1970,3337000.0,944000.0,SYR,56.0
4955,Syrian Arab Republic,1971,3521000.0,989000.0,SYR,56.0
4956,Syrian Arab Republic,1972,4220000.0,723000.0,SYR,71.0
4957,Syrian Arab Republic,1973,4328000.0,1224000.0,SYR,56.0
4958,Syrian Arab Republic,1974,6163000.0,2717000.0,SYR,39.0
4959,Syrian Arab Republic,1975,9832000.0,3831000.0,SYR,44.0
4960,Syrian Arab Republic,1976,10155000.0,4043000.0,SYR,43.0
4961,Syrian Arab Republic,1977,8720000.0,4369000.0,SYR,33.0
4962,Syrian Arab Republic,1978,9054000.0,3586000.0,SYR,43.0
4963,Syrian Arab Republic,1979,8840000.0,6566000.0,SYR,15.0
4964,Syrian Arab Republic,1980,8602000.0,4496000.0,SYR,31.0
4965,Syrian Arab Republic,1981,9326000.0,5374000.0,SYR,27.0
4966,Syrian Arab Republic,1982,8207000.0,5767000.0,SYR,17.0
4967,Syrian Arab Republic,1983,7674000.0,6772000.0,SYR,6.0
4968,Syrian Arab Republic,1984,6927000.0,6745000.0,SYR,1.0
4969,Syrian Arab Republic,1985,7373000.0,5529000.0,SYR,14.0
4970,Syrian Arab Republic,1986,5416000.0,5196000.0,SYR,2.0
4971,Syrian Arab Republic,1987,6950000.0,3783000.0,SYR,30.0
4972,Syrian Arab Republic,1988,7025000.0,2137000.0,SYR,53.0
4973,Syrian Arab Republic,1989,9861000.0,938000.0,SYR,83.0
4974,Syrian Arab Republic,1990,12030000.0,854000.0,SYR,87.0
4975,Syrian Arab Republic,1991,14752000.0,435000.0,SYR,94.0
4976,Syrian Arab Republic,1992,15304000.0,161000.0,SYR,98.0
4977,Syrian Arab Republic,1993,16119000.0,163000.0,SYR,98.0
4978,Syrian Arab Republic,1994,18771000.0,198000.0,SYR,98.0
4979,Syrian Arab Republic,1995,19671000.0,193000.0,SYR,98.0
4980,Syrian Arab Republic,1996,19261000.0,469000.0,SYR,95.0
4981,Syrian Arab Republic,1997,19498000.0,599000.0,SYR,94.0
4982,Syrian Arab Republic,1998,18777000.0,550000.0,SYR,94.0
4983,Syrian Arab Republic,1999,19509000.0,454000.0,SYR,95.0
4984,Syrian Arab Republic,2000,18427000.0,689000.0,SYR,93.0
4985,Syrian Arab Republic,2001,21733000.0,670000.0,SYR,94.0
4986,Syrian Arab Republic,2002,26224000.0,969000.0,SYR,93.0
4987,Syrian Arab Republic,2003,19345000.0,1289000.0,SYR,88.0
4988,Syrian Arab Republic,2004,13990000.0,2213000.0,SYR,73.0
4989,Syrian Arab Republic,2005,11537000.0,4495000.0,SYR,44.0
4990,Syrian Arab Republic,2006,9222000.0,7556000.0,SYR,10.0
4991,Syrian Arab Republic,2007,8282000.0,7263000.0,SYR,7.0
4992,Syrian Arab Republic,2008,9367000.0,8110010.0,SYR,7.0
4993,Syrian Arab Republic,2009,8574000.0,5892563.0,SYR,19.0
4994,Syrian Arab Republic,2010,9918000.0,5435119.0,SYR,29.0
4995,Syrian Arab Republic,2011,7121000.0,3988232.0,SYR,28.0
4996,Syrian Arab Republic,2012,859000.0,2447854.0,SYR,-48.0
4997,Syrian Arab Republic,2013,554000.0,5495476.0,SYR,-82.0
4998,Syrian Arab Republic,2014,560000.0,6114098.0,SYR,-83.0
4999,Syrian Arab Republic,2015,,6447585.0,SYR,
5000,Syrian Arab Republic,2016,,6781242.0,SYR,
5001,Syrian Arab Republic,2017,,7115315.0,SYR,
5002,Tajikistan,1992,248000.0,2565528.0,TJK,-82.0
5003,Tajikistan,1993,119000.0,1593002.0,TJK,-86.0
5004,Tajikistan,1994,73000.0,970211.0,TJK,-86.0
5005,Tajikistan,1995,24000.0,802304.0,TJK,-94.0
5006,Tajikistan,1996,20000.0,730788.0,TJK,-95.0
5007,Tajikistan,1997,25000.0,846957.0,TJK,-94.0
5008,Tajikistan,1998,19000.0,932546.0,TJK,-96.0
5009,Tajikistan,1999,18000.0,846499.0,TJK,-96.0
5010,Tajikistan,2000,17000.0,733089.0,TJK,-95.0
5011,Tajikistan,2001,15000.0,692637.0,TJK,-96.0
5012,Tajikistan,2002,14000.0,681993.0,TJK,-96.0
5013,Tajikistan,2003,14000.0,682276.0,TJK,-96.0
5014,Tajikistan,2004,17000.0,795742.0,TJK,-96.0
5015,Tajikistan,2005,20000.0,753127.0,TJK,-95.0
5016,Tajikistan,2006,21000.0,830498.0,TJK,-95.0
5017,Tajikistan,2007,23000.0,977074.0,TJK,-95.0
5018,Tajikistan,2008,25000.0,905300.0,TJK,-95.0
5019,Tajikistan,2009,24000.0,670561.0,TJK,-93.0
5020,Tajikistan,2010,26000.0,669529.0,TJK,-93.0
5021,Tajikistan,2011,46000.0,705719.0,TJK,-88.0
5022,Tajikistan,2012,7000.0,751893.0,TJK,-98.0
5023,Tajikistan,2013,4000.0,941668.0,TJK,-99.0
5024,Tajikistan,2014,3850.0,1112137.0,TJK,-99.0
5025,Tajikistan,2015,3700.0,1151251.0,TJK,-99.0
5026,Tajikistan,2016,3550.0,1169432.0,TJK,-99.0
5027,Tajikistan,2017,3400.0,1187612.0,TJK,-99.0
5028,Thailand,1970,150000.0,5954000.0,THA,-95.0
5029,Thailand,1971,194000.0,6464000.0,THA,-94.0
5030,Thailand,1972,458000.0,7188000.0,THA,-88.0
5031,Thailand,1973,566000.0,8734000.0,THA,-88.0
5032,Thailand,1974,144000.0,7643000.0,THA,-96.0
5033,Thailand,1975,75000.0,8010000.0,THA,-98.0
5034,Thailand,1976,13000.0,8707000.0,THA,-100.0
5035,Thailand,1977,6000.0,9893000.0,THA,-100.0
5036,Thailand,1978,4000.0,10546000.0,THA,-100.0
5037,Thailand,1979,6000.0,10554000.0,THA,-100.0
5038,Thailand,1980,15000.0,12062000.0,THA,-100.0
5039,Thailand,1981,2000.0,10739000.0,THA,-100.0
5040,Thailand,1982,1000.0,9468000.0,THA,-100.0
5041,Thailand,1983,2000.0,10621000.0,THA,-100.0
5042,Thailand,1984,3000.0,10693000.0,THA,-100.0
5043,Thailand,1985,60000.0,9394000.0,THA,-99.0
5044,Thailand,1986,75000.0,9537000.0,THA,-98.0
5045,Thailand,1987,30000.0,11030000.0,THA,-99.0
5046,Thailand,1988,,12329000.0,THA,
5047,Thailand,1989,782000.0,15428000.0,THA,-90.0
5048,Thailand,1990,855000.0,18437000.0,THA,-91.0
5049,Thailand,1991,1013000.0,18960000.0,THA,-90.0
5050,Thailand,1992,1035000.0,21790000.0,THA,-91.0
5051,Thailand,1993,986000.0,25639000.0,THA,-93.0
5052,Thailand,1994,1236000.0,29389000.0,THA,-92.0
5053,Thailand,1995,1195000.0,33641000.0,THA,-93.0
5054,Thailand,1996,4394000.0,41897000.0,THA,-81.0
5055,Thailand,1997,5913000.0,41037000.0,THA,-75.0
5056,Thailand,1998,5300000.0,35157943.0,THA,-74.0
5057,Thailand,1999,5945000.0,38591383.0,THA,-73.0
5058,Thailand,2000,5109000.0,37943322.0,THA,-76.0
5059,Thailand,2001,7123000.0,42523520.0,THA,-71.0
