Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Romania,2011,3747000.0,11945624.0,ROU,-52.0
Romania,2012,3432000.0,11966399.0,ROU,-55.0
Romania,2013,3857000.0,10663325.0,ROU,-47.0
Romania,2014,4710000.0,11542798.0,ROU,-42.0
Romania,2015,5085582.0,10629125.0,ROU,-35.0
Romania,2016,5124737.0,10284686.0,ROU,-33.0
Romania,2017,5163891.0,10074439.0,ROU,-32.0
Russian Federation,1992,364028278.0,56944651.0,RUS,73.0
Russian Federation,1993,316710331.0,46359895.0,RUS,74.0
Russian Federation,1994,323296224.0,34933757.0,RUS,80.0
Russian Federation,1995,330296002.0,37225189.0,RUS,80.0
Russian Federation,1996,344318479.0,31968400.0,RUS,83.0
Russian Federation,1997,349100030.0,33676997.0,RUS,82.0
Russian Federation,1998,355519680.0,33310900.0,RUS,83.0
Russian Federation,1999,356393523.0,24437607.0,RUS,87.0
Russian Federation,2000,371862180.0,40884079.0,RUS,80.0
Russian Federation,2001,388281740.0,36346119.0,RUS,83.0
Russian Federation,2002,431439360.0,32098101.0,RUS,86.0
Russian Federation,2003,484908380.0,37133020.0,RUS,86.0
Russian Federation,2004,540938400.0,32144380.0,RUS,89.0
Russian Federation,2005,569650163.0,30551373.0,RUS,90.0
Russian Federation,2006,570528418.0,33471930.0,RUS,89.0
Russian Federation,2007,588469353.0,31730723.0,RUS,90.0
Russian Federation,2008,577958290.0,40318443.0,RUS,87.0
Russian Federation,2009,579672439.0,32664196.0,RUS,89.0
Russian Federation,2010,627622330.0,32818253.0,RUS,90.0
Russian Federation,2011,621348390.0,42986069.0,RUS,87.0
Russian Federation,2012,617840682.0,39187744.0,RUS,88.0
Russian Federation,2013,647917063.0,38114759.0,RUS,89.0
Russian Federation,2014,632737054.0,36787731.0,RUS,89.0
Russian Federation,2015,647020910.0,36037860.0,RUS,89.0
Russian Federation,2016,665372198.0,36329117.0,RUS,90.0
Russian Federation,2017,683723486.0,36620373.0,RUS,90.0
Saudi Arabia,1970,191643000.0,822000.0,SAU,99.0
Saudi Arabia,1971,220999000.0,788000.0,SAU,99.0
Saudi Arabia,1972,284067000.0,901000.0,SAU,99.0
Saudi Arabia,1973,361472000.0,686000.0,SAU,100.0
Saudi Arabia,1974,405857000.0,983000.0,SAU,100.0
Saudi Arabia,1975,341834000.0,1228000.0,SAU,99.0
Saudi Arabia,1976,417419000.0,1811000.0,SAU,99.0
Saudi Arabia,1977,446972000.0,2245000.0,SAU,99.0
Saudi Arabia,1978,406585000.0,2666000.0,SAU,99.0
Saudi Arabia,1979,462773000.0,4284000.0,SAU,98.0
Saudi Arabia,1980,491621000.0,4317000.0,SAU,98.0
Saudi Arabia,1981,480693000.0,4797000.0,SAU,98.0
Saudi Arabia,1982,307898000.0,3786000.0,SAU,98.0
Saudi Arabia,1983,226125000.0,2174000.0,SAU,98.0
Saudi Arabia,1984,210653000.0,2221000.0,SAU,98.0
Saudi Arabia,1985,142334000.0,1090000.0,SAU,98.0
Saudi Arabia,1986,228358000.0,849000.0,SAU,99.0
Saudi Arabia,1987,182475000.0,451000.0,SAU,100.0
Saudi Arabia,1988,223831000.0,451000.0,SAU,100.0
Saudi Arabia,1989,229094000.0,450000.0,SAU,100.0
Saudi Arabia,1990,301538000.0,450000.0,SAU,100.0
Saudi Arabia,1991,384786000.0,450000.0,SAU,100.0
Saudi Arabia,1992,388532000.0,379000.0,SAU,100.0
Saudi Arabia,1993,379998000.0,,SAU,
Saudi Arabia,1994,366384000.0,,SAU,
Saudi Arabia,1995,368825000.0,641000.0,SAU,100.0
Saudi Arabia,1996,367970000.0,695000.0,SAU,100.0
Saudi Arabia,1997,367266000.0,557000.0,SAU,100.0
Saudi Arabia,1998,375779000.0,627000.0,SAU,100.0
Saudi Arabia,1999,338201000.0,726000.0,SAU,100.0
Saudi Arabia,2000,366556000.0,623000.0,SAU,100.0
Saudi Arabia,2001,352627000.0,633000.0,SAU,100.0
Saudi Arabia,2002,311263000.0,3015000.0,SAU,98.0
Saudi Arabia,2003,382758000.0,2842000.0,SAU,99.0
Saudi Arabia,2004,415205000.0,3750000.0,SAU,98.0
Saudi Arabia,2005,437884000.0,3640000.0,SAU,98.0
Saudi Arabia,2006,423460000.0,6010000.0,SAU,97.0
Saudi Arabia,2007,399488000.0,7096000.0,SAU,97.0
Saudi Arabia,2008,414287000.0,10140000.0,SAU,95.0
Saudi Arabia,2009,356507000.0,10617000.0,SAU,94.0
Saudi Arabia,2010,349846000.0,9408000.0,SAU,95.0
Saudi Arabia,2011,403709000.0,10127000.0,SAU,95.0
Saudi Arabia,2012,431681000.0,16579000.0,SAU,93.0
Saudi Arabia,2013,434485000.0,24291000.0,SAU,89.0
Saudi Arabia,2014,419173000.0,23591000.0,SAU,89.0
Saudi Arabia,2015,423377846.0,25143650.0,SAU,89.0
Saudi Arabia,2016,427582693.0,26696300.0,SAU,88.0
Saudi Arabia,2017,431787539.0,28248950.0,SAU,88.0
Senegal,1970,73000.0,1495000.0,SEN,-91.0
Senegal,1971,77000.0,1526000.0,SEN,-90.0
Senegal,1972,102000.0,1559000.0,SEN,-88.0
Senegal,1973,105000.0,1662000.0,SEN,-88.0
Senegal,1974,117000.0,1548000.0,SEN,-86.0
Senegal,1975,98000.0,1373000.0,SEN,-87.0
Senegal,1976,130000.0,1177000.0,SEN,-80.0
Senegal,1977,213000.0,1328000.0,SEN,-72.0
Senegal,1978,165000.0,1422000.0,SEN,-79.0
Senegal,1979,158000.0,1393000.0,SEN,-80.0
Senegal,1980,163000.0,1391000.0,SEN,-79.0
Senegal,1981,133000.0,1335000.0,SEN,-82.0
Senegal,1982,125000.0,1198000.0,SEN,-81.0
Senegal,1983,103000.0,1010000.0,SEN,-81.0
Senegal,1984,82000.0,1072000.0,SEN,-86.0
Senegal,1985,50000.0,830000.0,SEN,-89.0
Senegal,1986,16000.0,1091000.0,SEN,-97.0
Senegal,1987,33000.0,940000.0,SEN,-93.0
Senegal,1988,49000.0,924000.0,SEN,-90.0
Senegal,1989,46000.0,915000.0,SEN,-90.0
Senegal,1990,49000.0,878000.0,SEN,-89.0
Senegal,1991,49000.0,852000.0,SEN,-89.0
Senegal,1992,46000.0,1010000.0,SEN,-91.0
Senegal,1993,52000.0,920000.0,SEN,-89.0
Senegal,1994,64000.0,1100000.0,SEN,-89.0
Senegal,1995,83000.0,996000.0,SEN,-85.0
Senegal,1996,62000.0,1068000.0,SEN,-89.0
Senegal,1997,98000.0,1173000.0,SEN,-85.0
Senegal,1998,76000.0,1328000.0,SEN,-89.0
Senegal,1999,83000.0,1438000.0,SEN,-89.0
Senegal,2000,167000.0,1659000.0,SEN,-82.0
Senegal,2001,111000.0,1778000.0,SEN,-88.0
Senegal,2002,148000.0,1617000.0,SEN,-83.0
Senegal,2003,186000.0,1828000.0,SEN,-82.0
Senegal,2004,182000.0,1934000.0,SEN,-83.0
Senegal,2005,267000.0,2246000.0,SEN,-79.0
Senegal,2006,264000.0,2283000.0,SEN,-79.0
Senegal,2007,35000.0,2095000.0,SEN,-97.0
Senegal,2008,3000.0,2198000.0,SEN,-100.0
Senegal,2009,47000.0,1961000.0,SEN,-95.0
Senegal,2010,61000.0,2215000.0,SEN,-95.0
Senegal,2011,160000.0,2437000.0,SEN,-88.0
Senegal,2012,104000.0,2258000.0,SEN,-91.0
Senegal,2013,174000.0,2460000.0,SEN,-87.0
Senegal,2014,181000.0,2700000.0,SEN,-87.0
Senegal,2015,177743.0,3209193.0,SEN,-90.0
Senegal,2016,174486.0,3282704.0,SEN,-90.0
Senegal,2017,171229.0,3356215.0,SEN,-90.0
Serbia,2006,163000.0,7102315.0,SRB,-96.0
Serbia,2007,600000.0,6782420.0,SRB,-84.0
Serbia,2008,471000.0,6984279.0,SRB,-87.0
Serbia,2009,486000.0,5565410.0,SRB,-84.0
Serbia,2010,526000.0,5796718.0,SRB,-83.0
Serbia,2011,320000.0,5610774.0,SRB,-89.0
Serbia,2012,319000.0,4478539.0,SRB,-87.0
Serbia,2013,685000.0,4418056.0,SRB,-73.0
Serbia,2014,715000.0,4483529.0,SRB,-72.0
Serbia,2015,732933.0,4232912.0,SRB,-70.0
Serbia,2016,775867.0,3865882.0,SRB,-67.0
Serbia,2017,832800.0,3498853.0,SRB,-62.0
Singapore,1970,15165000.0,20372000.0,SGP,-15.0
Singapore,1971,15462000.0,21901000.0,SGP,-17.0
Singapore,1972,16293000.0,26892000.0,SGP,-25.0
Singapore,1973,16789000.0,28851000.0,SGP,-26.0
Singapore,1974,18290000.0,29837000.0,SGP,-24.0
Singapore,1975,14815000.0,26736000.0,SGP,-29.0
Singapore,1976,16747000.0,30567000.0,SGP,-29.0
Singapore,1977,20274000.0,33229000.0,SGP,-24.0
Singapore,1978,20083000.0,31635000.0,SGP,-22.0
Singapore,1979,22258000.0,32784000.0,SGP,-19.0
Singapore,1980,28230000.0,36318000.0,SGP,-13.0
Singapore,1981,32611000.0,44787000.0,SGP,-16.0
Singapore,1982,36171000.0,49726000.0,SGP,-16.0
Singapore,1983,36985000.0,50030000.0,SGP,-15.0
Singapore,1984,30588000.0,42261000.0,SGP,-16.0
Singapore,1985,29142000.0,39616000.0,SGP,-15.0
Singapore,1986,28718000.0,43605000.0,SGP,-21.0
Singapore,1987,28645000.0,49386000.0,SGP,-27.0
Singapore,1988,32205000.0,54642000.0,SGP,-26.0
Singapore,1989,33053000.0,54469000.0,SGP,-24.0
Singapore,1990,35986000.0,60872000.0,SGP,-26.0
Singapore,1991,36454000.0,63549000.0,SGP,-27.0
Singapore,1992,39390000.0,69140191.0,SGP,-27.0
Singapore,1993,42079000.0,76168767.0,SGP,-29.0
Singapore,1994,45932000.0,81883169.0,SGP,-28.0
Singapore,1995,47163000.0,79837821.0,SGP,-26.0
Singapore,1996,50560000.0,86880315.0,SGP,-26.0
Singapore,1997,46972000.0,89468393.0,SGP,-31.0
Singapore,1998,46997000.0,86596877.0,SGP,-30.0
Singapore,1999,45316000.0,85471214.0,SGP,-31.0
Singapore,2000,40590000.0,82043065.0,SGP,-34.0
Singapore,2001,40573000.0,85429089.0,SGP,-36.0
Singapore,2002,43752000.0,87761618.0,SGP,-33.0
Singapore,2003,47349000.0,95699956.0,SGP,-34.0
Singapore,2004,52537000.0,110407943.0,SGP,-36.0
Singapore,2005,62119000.0,111934489.0,SGP,-29.0
Singapore,2006,65096000.0,119410493.0,SGP,-29.0
Singapore,2007,69792000.0,126729171.0,SGP,-29.0
Singapore,2008,76009000.0,139579989.0,SGP,-29.0
Singapore,2009,80938000.0,144099698.0,SGP,-28.0
Singapore,2010,85613000.0,155088659.0,SGP,-29.0
Singapore,2011,91644000.0,164390452.0,SGP,-28.0
Singapore,2012,82121000.0,156241194.0,SGP,-31.0
Singapore,2013,82919000.0,156899384.0,SGP,-31.0
Singapore,2014,84137000.0,159900443.0,SGP,-31.0
Singapore,2015,87978818.0,166063112.0,SGP,-31.0
Singapore,2016,91820636.0,172495897.0,SGP,-31.0
Singapore,2017,95662454.0,178928681.0,SGP,-30.0
Slovakia,1993,1481492.0,18900170.0,SVK,-85.0
Slovakia,1994,1860308.0,17673190.0,SVK,-81.0
Slovakia,1995,1813191.0,17689974.0,SVK,-81.0
Slovakia,1996,2045000.0,18683508.0,SVK,-80.0
Slovakia,1997,2171000.0,17718269.0,SVK,-78.0
Slovakia,1998,2429000.0,16652193.0,SVK,-75.0
Slovakia,1999,2854000.0,16206709.0,SVK,-70.0
Slovakia,2000,2939000.0,16294596.0,SVK,-69.0
Slovakia,2001,3474000.0,16832398.0,SVK,-66.0
Slovakia,2002,3407000.0,17048982.0,SVK,-67.0
Slovakia,2003,3454775.0,17261677.0,SVK,-67.0
Slovakia,2004,3968717.0,18179371.0,SVK,-64.0
Slovakia,2005,4025793.0,18239798.0,SVK,-64.0
Slovakia,2006,4304630.0,18096741.0,SVK,-62.0
Slovakia,2007,4211053.0,18402699.0,SVK,-63.0
Slovakia,2008,4012895.0,17750332.0,SVK,-63.0
Slovakia,2009,3960918.0,16532443.0,SVK,-61.0
Slovakia,2010,3757000.0,16165467.0,SVK,-62.0
Slovakia,2011,4085114.0,16540280.0,SVK,-60.0
Slovakia,2012,3583139.0,15165412.0,SVK,-62.0
Slovakia,2013,4190605.0,15469159.0,SVK,-57.0
Slovakia,2014,3728132.0,14475821.0,SVK,-59.0
Slovakia,2015,4145553.0,14858942.0,SVK,-56.0
Slovakia,2016,4178656.0,14640717.0,SVK,-56.0
Slovakia,2017,4211759.0,14422492.0,SVK,-55.0
Slovenia,1992,190000.0,2409905.0,SVN,-85.0
Slovenia,1993,146000.0,2898383.0,SVN,-90.0
Slovenia,1994,90000.0,3005997.0,SVN,-94.0
Slovenia,1995,88000.0,3345499.0,SVN,-95.0
Slovenia,1996,55000.0,3762469.0,SVN,-97.0
Slovenia,1997,72000.0,3849815.0,SVN,-96.0
Slovenia,1998,169000.0,3772709.0,SVN,-91.0
Slovenia,1999,308000.0,4182808.0,SVN,-86.0
Slovenia,2000,230000.0,3818738.0,SVN,-89.0
Slovenia,2001,159000.0,3760316.0,SVN,-92.0
Slovenia,2002,118000.0,3810565.0,SVN,-94.0
Slovenia,2003,102000.0,3914629.0,SVN,-95.0
Slovenia,2004,167000.0,4096755.0,SVN,-92.0
Slovenia,2005,232000.0,4226241.0,SVN,-90.0
Slovenia,2006,443000.0,4419950.0,SVN,-82.0
Slovenia,2007,431000.0,4480459.0,SVN,-82.0
Slovenia,2008,549000.0,5329114.0,SVN,-81.0
Slovenia,2009,483000.0,4322788.0,SVN,-80.0
Slovenia,2010,672000.0,4558627.0,SVN,-74.0
Slovenia,2011,712000.0,4451221.0,SVN,-72.0
Slovenia,2012,813000.0,4693676.0,SVN,-70.0
Slovenia,2013,942000.0,4426355.0,SVN,-65.0
Slovenia,2014,1394000.0,4751057.0,SVN,-55.0
Slovenia,2015,1718000.0,5048773.0,SVN,-49.0
Slovenia,2016,1815940.0,5121641.0,SVN,-48.0
Slovenia,2017,1913879.0,5194510.0,SVN,-46.0
South Africa,1970,1329000.0,13179000.0,ZAF,-82.0
South Africa,1971,1444000.0,13313000.0,ZAF,-80.0
South Africa,1972,1243000.0,13148000.0,ZAF,-83.0
South Africa,1973,1944000.0,14188000.0,ZAF,-76.0
South Africa,1974,2277000.0,13544000.0,ZAF,-71.0
South Africa,1975,2687000.0,14638000.0,ZAF,-69.0
South Africa,1976,5961000.0,15085000.0,ZAF,-43.0
South Africa,1977,12702000.0,15603000.0,ZAF,-10.0
South Africa,1978,15389000.0,15490000.0,ZAF,-0.0
South Africa,1979,23346000.0,12300000.0,ZAF,31.0
South Africa,1980,28159000.0,16500000.0,ZAF,26.0
South Africa,1981,29548000.0,10698000.0,ZAF,47.0
South Africa,1982,28296000.0,14698000.0,ZAF,32.0
South Africa,1983,31220000.0,12486000.0,ZAF,43.0
South Africa,1984,38857000.0,13423000.0,ZAF,49.0
South Africa,1985,47630000.0,13750000.0,ZAF,55.0
South Africa,1986,46185000.0,13250000.0,ZAF,55.0
South Africa,1987,41700000.0,12756000.0,ZAF,53.0
South Africa,1988,44170000.0,11223000.0,ZAF,59.0
South Africa,1989,46931000.0,10000000.0,ZAF,65.0
South Africa,1990,49900000.0,12378000.0,ZAF,60.0
South Africa,1991,47357000.0,10828000.0,ZAF,63.0
South Africa,1992,52144000.0,12210000.0,ZAF,62.0
South Africa,1993,54902000.0,12582000.0,ZAF,63.0
South Africa,1994,58273000.0,14492000.0,ZAF,60.0
South Africa,1995,62965000.0,17173000.0,ZAF,57.0
South Africa,1996,63545000.0,17834000.0,ZAF,56.0
South Africa,1997,72773000.0,21792000.0,ZAF,54.0
South Africa,1998,65236000.0,21388000.0,ZAF,51.0
South Africa,1999,72773000.0,20294000.0,ZAF,56.0
South Africa,2000,75958000.0,21279000.0,ZAF,56.0
South Africa,2001,76354000.0,20251000.0,ZAF,58.0
South Africa,2002,78471000.0,21245000.0,ZAF,57.0
South Africa,2003,76558000.0,23173000.0,ZAF,54.0
South Africa,2004,71682000.0,23385234.0,ZAF,51.0
South Africa,2005,77462000.0,25115140.0,ZAF,51.0
South Africa,2006,71686000.0,23453473.0,ZAF,51.0
South Africa,2007,69163000.0,29257194.0,ZAF,41.0
South Africa,2008,60413000.0,31220694.0,ZAF,32.0
South Africa,2009,54134000.0,28659053.0,ZAF,31.0
South Africa,2010,69406754.0,30208504.0,ZAF,39.0
South Africa,2011,70788312.0,31655219.0,ZAF,38.0
South Africa,2012,78699239.0,33128872.0,ZAF,41.0
South Africa,2013,78055000.0,33215587.0,ZAF,40.0
South Africa,2014,72866000.0,33046405.0,ZAF,38.0
South Africa,2015,80763150.0,34174029.0,ZAF,41.0
South Africa,2016,80697146.0,35128872.0,ZAF,39.0
South Africa,2017,80631143.0,36083714.0,ZAF,38.0
South Sudan,2012,1550000.0,465000.0,SSD,54.0
South Sudan,2013,4938000.0,492000.0,SSD,82.0
South Sudan,2014,7760000.0,509000.0,SSD,88.0
South Sudan,2015,10865000.0,531000.0,SSD,91.0
South Sudan,2016,13970000.0,553000.0,SSD,92.0
South Sudan,2017,17075000.0,575000.0,SSD,93.0
Spain,1970,6008000.0,37178409.0,ESP,-72.0
Spain,1971,4424000.0,40635044.0,ESP,-80.0
Spain,1972,5228000.0,42621936.0,ESP,-78.0
Spain,1973,4227000.0,48864542.0,ESP,-84.0
Spain,1974,3133000.0,50025781.0,ESP,-88.0
Spain,1975,2534000.0,48370674.0,ESP,-90.0
Spain,1976,3100000.0,56195296.0,ESP,-90.0
Spain,1977,2866000.0,54865300.0,ESP,-90.0
Spain,1978,2619000.0,54666872.0,ESP,-91.0
Spain,1979,2169000.0,56712628.0,ESP,-93.0
Spain,1980,3222000.0,59561088.0,ESP,-90.0
Spain,1981,3305000.0,59969530.0,ESP,-90.0
Spain,1982,10375000.0,61559924.0,ESP,-71.0
Spain,1983,11474000.0,61466581.0,ESP,-69.0
Spain,1984,12209000.0,59906702.0,ESP,-66.0
Spain,1985,10404000.0,59707580.0,ESP,-70.0
Spain,1986,14391000.0,63540259.0,ESP,-63.0
Spain,1987,11664000.0,63683967.0,ESP,-69.0
Spain,1988,13162000.0,69771066.0,ESP,-68.0
Spain,1989,11599000.0,72863297.0,ESP,-73.0
Spain,1990,12319000.0,75078982.0,ESP,-72.0
Spain,1991,13704000.0,79950254.0,ESP,-71.0
Spain,1992,12582000.0,83219239.0,ESP,-74.0
Spain,1993,12526000.0,79607899.0,ESP,-73.0
Spain,1994,11322000.0,82948757.0,ESP,-76.0
Spain,1995,8666000.0,88404813.0,ESP,-82.0
Spain,1996,8217000.0,85746549.0,ESP,-83.0
Spain,1997,8066000.0,91694377.0,ESP,-84.0
Spain,1998,9330000.0,101211783.0,ESP,-83.0
Spain,1999,7309000.0,108007559.0,ESP,-87.0
Spain,2000,8111000.0,113349704.0,ESP,-87.0
Spain,2001,6846000.0,111618496.0,ESP,-88.0
Spain,2002,6558000.0,121246354.0,ESP,-90.0
Spain,2003,7552000.0,121855815.0,ESP,-88.0
Spain,2004,8955000.0,130583159.0,ESP,-87.0
Spain,2005,8868000.0,138531527.0,ESP,-88.0
Spain,2006,10887000.0,139943477.0,ESP,-86.0
Spain,2007,12741000.0,141153269.0,ESP,-83.0
Spain,2008,12718904.0,138535767.0,ESP,-83.0
Spain,2009,13425726.0,126434662.0,ESP,-81.0
Spain,2010,14296247.0,120888587.0,ESP,-79.0
Spain,2011,15880081.0,122087558.0,ESP,-77.0
Spain,2012,23955109.0,127517764.0,ESP,-68.0
Spain,2013,27461948.0,118148664.0,ESP,-62.0
Spain,2014,29195100.0,123193278.0,ESP,-62.0
Spain,2015,28164546.0,126751680.0,ESP,-64.0
Spain,2016,30262023.0,126696881.0,ESP,-61.0
Spain,2017,32359501.0,126642081.0,ESP,-59.0
Sri Lanka,1970,350000.0,1572000.0,LKA,-64.0
Sri Lanka,1971,300000.0,1610000.0,LKA,-69.0
Sri Lanka,1972,262000.0,1805000.0,LKA,-75.0
Sri Lanka,1973,156000.0,1798000.0,LKA,-84.0
Sri Lanka,1974,216000.0,1577000.0,LKA,-76.0
Sri Lanka,1975,139000.0,1491000.0,LKA,-83.0
Sri Lanka,1976,155000.0,1460000.0,LKA,-81.0
Sri Lanka,1977,131000.0,1603000.0,LKA,-85.0
Sri Lanka,1978,181000.0,1625000.0,LKA,-80.0
Sri Lanka,1979,109000.0,1716000.0,LKA,-88.0
Sri Lanka,1980,384000.0,1977000.0,LKA,-67.0
Sri Lanka,1981,416000.0,1887000.0,LKA,-64.0
Sri Lanka,1982,424000.0,2121000.0,LKA,-67.0
Sri Lanka,1983,192000.0,1823000.0,LKA,-81.0
Sri Lanka,1984,236000.0,1919000.0,LKA,-78.0
Sri Lanka,1985,314000.0,1888000.0,LKA,-71.0
Sri Lanka,1986,233000.0,1798000.0,LKA,-77.0
Sri Lanka,1987,162000.0,2001000.0,LKA,-85.0
Sri Lanka,1988,205000.0,1966000.0,LKA,-81.0
Sri Lanka,1989,161000.0,1675000.0,LKA,-82.0
Sri Lanka,1990,211000.0,1868000.0,LKA,-80.0
Sri Lanka,1991,210000.0,1838000.0,LKA,-79.0
Sri Lanka,1992,92000.0,1776000.0,LKA,-90.0
Sri Lanka,1993,114000.0,2185000.0,LKA,-90.0
Sri Lanka,1994,204000.0,2259000.0,LKA,-83.0
Sri Lanka,1995,221000.0,2562000.0,LKA,-84.0
Sri Lanka,1996,178000.0,2882000.0,LKA,-88.0
Sri Lanka,1997,173000.0,3000000.0,LKA,-89.0
Sri Lanka,1998,150000.0,3067000.0,LKA,-91.0
Sri Lanka,1999,106000.0,3221000.0,LKA,-94.0
Sri Lanka,2000,125000.0,3827000.0,LKA,-94.0
Sri Lanka,2001,82000.0,3545000.0,LKA,-95.0
Sri Lanka,2002,60000.0,3880000.0,LKA,-97.0
Sri Lanka,2003,,3590000.0,LKA,
Sri Lanka,2004,38000.0,3938000.0,LKA,-98.0
Sri Lanka,2005,,4121000.0,LKA,
Sri Lanka,2006,43000.0,4132000.0,LKA,-98.0
Sri Lanka,2007,,4216000.0,LKA,
Sri Lanka,2008,,4109000.0,LKA,
Sri Lanka,2009,,3844000.0,LKA,
Sri Lanka,2010,27000.0,4009000.0,LKA,-99.0
Sri Lanka,2011,62000.0,5515000.0,LKA,-98.0
Sri Lanka,2012,,6020000.0,LKA,
Sri Lanka,2013,139000.0,5480000.0,LKA,-95.0
Sri Lanka,2014,21000.0,6247000.0,LKA,-99.0
Sri Lanka,2015,13596.0,6685929.0,LKA,-100.0
Sri Lanka,2016,6191.0,6883339.0,LKA,-100.0
Sri Lanka,2017,,7080750.0,LKA,
Sudan,2012,2518000.0,1113000.0,SDN,39.0
Sudan,2013,2238000.0,1185000.0,SDN,31.0
Sudan,2014,2106000.0,1055000.0,SDN,33.0
Sudan,2015,1900000.0,1026000.0,SDN,30.0
Sudan,2016,1694000.0,997000.0,SDN,26.0
Sudan,2017,1488000.0,968000.0,SDN,21.0
Suriname,2000,395000.0,267000.0,SUR,19.0
Suriname,2001,350000.0,219000.0,SUR,23.0
Suriname,2002,568000.0,275000.0,SUR,35.0
Suriname,2003,510000.0,289000.0,SUR,28.0
Suriname,2004,444000.0,305000.0,SUR,19.0
Suriname,2005,403000.0,322000.0,SUR,11.0
Suriname,2006,540000.0,345000.0,SUR,22.0
Suriname,2007,665000.0,337000.0,SUR,33.0
Suriname,2008,746000.0,367000.0,SUR,34.0
Suriname,2009,727000.0,359000.0,SUR,34.0
Suriname,2010,678000.0,451000.0,SUR,20.0
Suriname,2011,661000.0,395000.0,SUR,25.0
Suriname,2012,680000.0,466000.0,SUR,19.0
Suriname,2013,755000.0,465000.0,SUR,24.0
Suriname,2014,776000.0,458000.0,SUR,26.0
Suriname,2015,803918.0,474879.0,SUR,26.0
Suriname,2016,831836.0,491757.0,SUR,26.0
Suriname,2017,859754.0,508636.0,SUR,26.0
Sweden,1970,2312000.0,35251000.0,SWE,-88.0
Sweden,1971,1662000.0,33582000.0,SWE,-91.0
Sweden,1972,1825000.0,32163000.0,SWE,-89.0
Sweden,1973,1422000.0,32555000.0,SWE,-92.0
Sweden,1974,1388000.0,32291000.0,SWE,-92.0
Sweden,1975,2044000.0,33842000.0,SWE,-89.0
Sweden,1976,1997000.0,33783000.0,SWE,-89.0
Sweden,1977,2493000.0,33622000.0,SWE,-86.0
Sweden,1978,3109000.0,30811000.0,SWE,-82.0
Sweden,1979,3637000.0,35291000.0,SWE,-81.0
Sweden,1980,5110000.0,33389000.0,SWE,-73.0
Sweden,1981,4502000.0,27699000.0,SWE,-72.0
Sweden,1982,5283000.0,27676000.0,SWE,-68.0
Sweden,1983,7089000.0,27935000.0,SWE,-60.0
Sweden,1984,6977000.0,25848000.0,SWE,-57.0
Sweden,1985,6203000.0,28320425.0,SWE,-64.0
Sweden,1986,6863000.0,30992709.0,SWE,-64.0
Sweden,1987,8037000.0,27559849.0,SWE,-55.0
Sweden,1988,7080000.0,27116273.0,SWE,-59.0
Sweden,1989,8480000.0,27550033.0,SWE,-53.0
Sweden,1990,8674000.0,28201319.0,SWE,-53.0
Sweden,1991,8615000.0,27401047.0,SWE,-52.0
Sweden,1992,9788000.0,28561887.0,SWE,-49.0
Sweden,1993,10215000.0,29553237.0,SWE,-49.0
Sweden,1994,9213000.0,30685531.0,SWE,-54.0
Sweden,1995,9811000.0,30503175.0,SWE,-51.0
Sweden,1996,9902000.0,31643327.0,SWE,-52.0
Sweden,1997,10171000.0,31208909.0,SWE,-51.0
Sweden,1998,9313000.0,31111862.0,SWE,-54.0
Sweden,1999,9806000.0,29475314.0,SWE,-50.0
Sweden,2000,10980000.0,30720371.0,SWE,-47.0
Sweden,2001,10021000.0,30736434.0,SWE,-51.0
Sweden,2002,9323000.0,29641649.0,SWE,-52.0
Sweden,2003,10072000.0,32714498.0,SWE,-53.0
Sweden,2004,10989000.0,32494190.0,SWE,-49.0
Sweden,2005,10491000.0,32184478.0,SWE,-51.0
Sweden,2006,11179000.0,31174021.0,SWE,-47.0
Sweden,2007,10563000.0,30298540.0,SWE,-48.0
Sweden,2008,12298000.0,32979711.0,SWE,-46.0
Sweden,2009,12203000.0,29993572.0,SWE,-42.0
Sweden,2010,12697000.0,32989424.0,SWE,-44.0
Sweden,2011,11533000.0,31754682.0,SWE,-47.0
Sweden,2012,13431000.0,31090680.0,SWE,-40.0
Sweden,2013,9943000.0,27543807.0,SWE,-47.0
Sweden,2014,12596000.0,30243939.0,SWE,-41.0
Sweden,2015,14444000.0,31563708.0,SWE,-37.0
Sweden,2016,14685157.0,31492185.0,SWE,-36.0
Sweden,2017,14926314.0,31420662.0,SWE,-36.0
Switzerland,1970,322557.0,14227735.0,CHE,-96.0
Switzerland,1971,160879.0,14252067.0,CHE,-98.0
Switzerland,1972,170486.0,14445837.0,CHE,-98.0
Switzerland,1973,268000.0,15397629.0,CHE,-97.0
Switzerland,1974,276000.0,14731404.0,CHE,-96.0
Switzerland,1975,165000.0,13435272.0,CHE,-98.0
Switzerland,1976,88000.0,14111700.0,CHE,-99.0
Switzerland,1977,109000.0,14531313.0,CHE,-99.0
Switzerland,1978,51000.0,14608648.0,CHE,-99.0
Switzerland,1979,43000.0,14546365.0,CHE,-99.0
Switzerland,1980,48000.0,14664898.0,CHE,-99.0
Switzerland,1981,49000.0,13677346.0,CHE,-99.0
Switzerland,1982,66000.0,12674193.0,CHE,-99.0
Switzerland,1983,264000.0,14039190.0,CHE,-96.0
Switzerland,1984,398000.0,14055162.0,CHE,-94.0
Switzerland,1985,358000.0,14024003.0,CHE,-95.0
Switzerland,1986,228000.0,15411756.0,CHE,-97.0
Switzerland,1987,179000.0,13887856.0,CHE,-97.0
