""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1991","92071611.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1992","79156024.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1992","93238139.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1993","89216541.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1993","94179023.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1994","107609364.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1994","81377055.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1995","108161195.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1995","76496427.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1996","107536956.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1996","79341402.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1997","109063603.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1997","80455451.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1998","112351185.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1998","82115186.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1999","120097785.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","1999","80366049.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2000","124398393.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2000","94264224.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2001","116096623.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2001","108220790.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2002","121483613.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2002","105311594.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2003","110664254.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2003","109687207.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2004","103349559.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2004","127065660.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2005","90854259.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2005","137539601.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2006","87743291.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2006","153969922.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2007","89822196.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2007","149257475.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2008","85952829.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2008","155698819.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2009","80727633.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2009","145165405.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2010","81034980.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2010","144523124.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2011","74568326.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2011","152137195.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2012","71419699.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2012","168012529.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2013","67753240.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2013","173083846.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2014","61987463.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2014","156357138.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2015","67246446.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2015","140931521.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2016","63272976.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2016","144634472.00"
"Material exports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2017","59299506.00"
"Material imports (Fossil fuels) (Tonnes)","United Kingdom of Great Britain and Northern Ireland","2017","148337422.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1970","851000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1970","1659000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1971","705000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1971","1551000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1972","546000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1972","1341000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1973","236000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1973","1206000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1974","191000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1974","968000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1975","220000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1975","931000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1976","212000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1976","1166000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1977","175000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1977","859000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1978","45000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1978","815000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1979","49000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1979","840000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1980","48000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1980","897000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1981","42000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1981","761000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1982","47000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1982","746000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1983","45000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1983","745000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1984","46000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1984","740000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1985","45000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1985","786000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1986","46000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1986","773000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1987","44000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1987","751000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1988","42000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1988","762000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1989","39000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1989","765000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1990","30000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1990","783000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1991","24000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1991","773000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1992","25000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1992","696000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1993","26000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1993","742000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1994","26000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1994","746000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1995","29000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1995","1046000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1996","29000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1996","977000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1997","29000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1997","934000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1998","29000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1998","852000.00"
"Material exports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1999","29000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","1999","756000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2000","827000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2001","914000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2002","1049000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2003","1120000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2004","1456000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2005","1469000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2006","1532000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2007","1451000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2008","1497000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2009","1381000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2010","1646000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2011","2086000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2012","2685000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2013","2804000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2014","2772000.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2015","3053421.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2016","3190961.00"
"Material imports (Fossil fuels) (Tonnes)","United Republic of Tanzania","2017","3328500.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1970","83602124.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1970","192373004.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1971","67684575.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1971","218981359.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1972","66697729.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1972","261307908.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1973","64119387.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1973","333006737.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1974","70244132.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1974","326185950.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1975","74068878.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1975","338812495.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1976","68331119.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1976","398595046.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1977","65057671.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1977","480921407.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1978","54147109.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1978","458257900.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1979","79739049.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1979","458118845.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1980","103979162.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1980","368247465.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1981","124676155.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1981","320356463.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1982","131731260.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1982","279507748.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1983","104130660.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1983","276504867.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1984","106609888.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1984","293410985.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1985","118620517.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1985","277574402.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1986","115948712.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1986","332058595.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1987","109458807.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1987","359267660.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1988","126312150.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1988","400838752.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1989","135006899.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1989","433650615.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1990","140386214.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1990","436626279.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1991","150073529.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1991","425378848.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1992","143604803.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1992","452432036.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1993","119379036.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1993","496562641.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1994","114186046.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1994","520713883.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1995","129394690.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1995","515749707.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1996","135626428.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1996","551175694.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1997","133151257.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1997","590469472.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1998","126735781.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1998","621204905.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","1999","106698116.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","1999","636399134.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2000","114122787.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2000","675652127.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2001","104983053.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2001","705958410.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2002","100751230.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2002","688920339.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2003","110008114.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2003","731687354.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2004","119922517.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2004","789802866.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2005","125016184.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2005","814443238.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2006","132534972.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2006","816842600.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2007","149398684.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2007","812352686.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2008","192365739.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2008","774058853.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2009","181956039.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2009","694311109.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2010","219316641.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2010","697364692.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2011","276128479.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2011","669755249.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2012","303882499.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2012","595167769.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2013","312902123.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2013","549474854.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2014","316275347.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2014","518978279.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2015","323480754.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2015","524931116.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2016","342167883.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2016","507904302.00"
"Material exports (Fossil fuels) (Tonnes)","United States of America","2017","360855012.00"
"Material imports (Fossil fuels) (Tonnes)","United States of America","2017","490877489.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1970","1896000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1971","1891000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1972","1939000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1973","15000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1973","1892000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1974","29000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1974","1961000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1975","76000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1975","2039000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1976","64000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1976","2027000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1977","28000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1977","2070000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1978","27000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1978","2258000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1979","11000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1979","2001000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1980","3000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1980","2099000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1981","1909000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1982","19000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1982","1707000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1983","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1983","1260000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1984","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1984","1278000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1985","14000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1985","1115000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1986","42000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1986","1501000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1987","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1987","1257000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1988","18000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1988","1586000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1989","19000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1989","1559000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1990","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1990","1358000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1991","22000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1991","1682000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1992","31000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1992","1938000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1993","25000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1993","1553000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1994","24000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1994","1651000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1995","63000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1995","2023000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1996","148000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1996","2160000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1997","91000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1997","2128000.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1998","70000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1998","2125709.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","1999","127000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","1999","2632579.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2000","102000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2000","2069100.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2001","156000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2001","2094317.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2002","57000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2002","1561468.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2003","161000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2003","2019060.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2004","349000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2004","2611008.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2005","370000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2005","2482167.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2006","234000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2006","2706342.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2007","196000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2007","2375964.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2008","261000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2008","3216131.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2009","146000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2009","3111847.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2010","195000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2010","2755066.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2011","51000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2011","2842132.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2012","111000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2012","3396627.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2013","23000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2013","2573723.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2014","23000.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2014","2463469.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2015","14414.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2015","2534914.00"
"Material exports (Fossil fuels) (Tonnes)","Uruguay","2016","5829.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2016","2606252.00"
"Material imports (Fossil fuels) (Tonnes)","Uruguay","2017","2677591.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1992","2768836.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1992","8261576.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1993","5413037.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1993","10094381.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1994","3560720.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1994","4613106.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1995","4821557.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1995","1383105.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1996","7453533.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1996","3029883.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1997","8201261.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1997","1991070.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1998","4958784.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1998","803574.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","1999","5016473.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","1999","1516546.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2000","5204216.00"
"Material imports (Fossil fuels) (Tonnes)","Uzbekistan","2000","2136863.00"
"Material exports (Fossil fuels) (Tonnes)","Uzbekistan","2001","5311697.00"
